	"JOURNAL OF A VOYAGE OF DISCOVERY TO THE ARCTIC REGIONS IN HMS HECLA AND GRIPER IN THE YEARS 1819 AND 1820, ALEXANDER FISHER"													
	PARRY'S FIRST VOYAGE													

Pg. 295														

YEAR	MONTH	DAY	HOUR	LAT		LONG		BAR			AIR TEMP			
				MER ALT	D.R.	CHRON	D.R.	MAX	MIN	MEAN	MAX	MIN	MEAN	SST
	3	1	1200	74 47.15		110 48.30		30.16	29.80	30.05	25.0	40.0	31.0		
		2	1200	74 47.15		110 48.30		29.63	29.52	29.57	17.0	33.0	25.0		
		3	1200	74 47.15		110 48.30		29.68	29.55	29.62	26.0	37.0	31.0		
		4	1200	74 47.15		110 48.30		29.62	29.50	29.57	24.0	33.0	27.5		
		5	1200	74 47.15		110 48.30		29.41	29.30	29.37	9.0	26.0	16.5		
		6	1200	74 47.15		110 48.30		29.12	29.00	29.05	2.5	8.0	2.5		
		7	1200	74 47.15		110 48.30		29.27	29.03	29.17	2.0	15.0	6.0		
		8	1200	74 47.15		110 48.30		30.15	29.32	29.76	16.0	22.0	18.0		
		9	1200	74 47.15		110 48.30		30.13	29.88	29.98	3.0	14.0	8.5		
		10	1200	74 47.15		110 48.30		29.78	29.62	29.69	1.0	14.0	4.5		
		11	1200	74 47.15		110 48.30		29.63	29.30	29.47	2.0	11.0	6.0		
		12	1200	74 47.15		110 48.30		29.96	29.62	29.82	19.0	29.0	24.0		
		13	1200	74 47.15		110 48.30		29.97	29.82	29.90	18.0	27.0	22.5		
		14	1200	74 47.15		110 48.30		29.83	29.62	29.75	12.0	24.0	17.5		
		15	1200	74 47.15		110 48.30		29.76	29.50	29.60	10.0	23.0	16.0		
		16	1200	74 47.15		110 48.30		29.88	29.76	29.82	13.0	26.0	21.5		
		17	1200	74 47.15		110 48.30		29.87	29.83	29.85	12.0	24.0	17.5		
		18	1200	74 47.15		110 48.30		29.99	29.78	29.88	5.0	16.0	8.5		
		19	1200	74 47.15		110 48.30		30.00	29.91	29.96	10.0	18.0	13.5		
		20	1200	74 47.15		110 48.30		29.89	29.75	29.85	8.0	18.0	11.5		
		21	1200	74 47.15		110 48.30		29.78	29.63	29.69	12.0	24.0	15.5		
		22	1200	74 47.15		110 48.30		29.88	29.72	29.78	8.0	22.0	13.5		
		23	1200	74 47.15		110 48.30		30.05	29.91	29.99	17.0	26.0	22.0		
		24	1200	74 47.15		110 48.30		30.06	29.95	29.99	18.0	27.0	21.5		
		25	1200	74 47.15		110 48.30		29.94	29.92	29.92	22.0	30.0	26.5		
		26	1200	74 47.15		110 48.30		30.14	29.93	30.00	21.0	29.0	25.5		
		27	1200	74 47.15		110 48.30		30.19	30.03	30.13	19.0	33.0	26.0		
		28	1200	74 47.15		110 48.30		30.26	30.19	30.22	16.0	29.0	24.0		
		29	1200	74 47.15		110 48.30		30.19	30.14	30.16	17.0	28.0	23.5		
		30	1200	74 47.15		110 48.30		30.25	30.14	30.21	12.0	28.0	20.0		
		31	1200	74 47.15		110 48.30		30.18	29.89	30.00	3.0	27.0	11.5		
	4	1	1200	74 47.15		110 48.30		30.02	30.01	30.01	0.0	16.0	6.0		
		2	1200	74 47.15		110 48.30		30.02	29.89	29.95	2.0	25.0	8.0		
		3	1200	74 47.15		110 48.30		29.81	29.79	29.79	9.0	26.0	18.5		
		4	1200	74 47.15		110 48.30		29.86	29.83	29.84	8.0	26.0	14.5		
		5	1200	74 47.15		110 48.30		30.00	29.86	29.90	5.0	24.5	16.5		
		6	1200	74 47.15		110 48.30		30.01	29.96	29.98	15.0	25.0	18.5		
		7	1200	74 47.15		110 48.30		30.00	29.89	29.94	13.0	26.0	21.0		
		8	1200	74 47.15		110 48.30		29.87	29.84	29.85	13.0	29.0	20.0		
		9	1200	74 47.15		110 48.30		29.88	29.83	29.85	14.0	30.0	21.5		
		10	1200	74 47.15		110 48.30		29.80	29.70	29.73	12.0	32.0	22.5		
		11	1200	74 47.15		110 48.30		29.68	29.57	29.62	12.0	27.0	19.5		
		12	1200	74 47.15		110 48.30		29.64	29.52	29.56	11.0	29.0	20.0		
		13	1200	74 47.15		110 48.30		29.85	29.67	29.76	15.0	31.0	22.5		
		14	1200	74 47.15		110 48.30		29.95	29.89	29.93	14.0	29.0	19.0		
		15	1200	74 47.15		110 48.30		29.72	29.40	29.54	6.0	17.0	7.0		
		16	1200	74 47.15		110 48.30		29.90	29.57	29.77	5.0	19.0	12.0		
		17	1200	74 47.15		110 48.30		30.26	29.94	30.12	5.0	21.0	13.5		
		18	1200	74 47.15		110 48.30		30.32	30.23	30.28	1.0	15.0	8.0		
		19	1200	74 47.15		110 48.30		30.23	29.92	30.05	2.0	13.0	4.0	
		20	1200	74 47.15		110 48.30		29.78	29.67	29.69	4.0	9.0	2.0	
		21	1200	74 47.15		110 48.30		29.96	29.70	29.83	3.0	10.0	3.0	
		22	1200	74 47.15		110 48.30		30.00	29.97	29.98	0.0	12.0	4.5	
		23	1200	74 47.15		110 48.30		29.89	29.63	29.75	13.0	5.0	4.0	
		24	1200	74 47.15		110 48.30		29.71	29.67	29.69	14.0	4.0	10.0	
		25	1200	74 47.15		110 48.30		30.20	29.70	29.97	14.0	7.0	4.5	
		26	1200	74 47.15		110 48.30		30.55	30.25	30.38	11.0	12.0	1.0	
		27	1200	74 47.15		110 48.30		30.86	30.66	30.80	9.0	12.0	0.0	
		28	1200	74 47.15		110 48.30		30.79	30.46	30.60	15.0	5.0	4.5	
		29	1200	74 47.15		110 48.30		30.66	30.43	30.55	22.0	3.0	12.0	
		30	1200	74 47.15		110 48.30		30.67	30.34	30.50	32.0	6.0	20.0	
	5	1	1200	74 47.15		110 48.30		30.48	30.31	30.34	17.0	0.0	8.5	
		2	1200	74 47.15		110 48.30		30.46	30.39	30.41	11.0	1.0	6.0	
		3	1200	74 47.15		110 48.30		30.42	30.39	30.40	15.0	2.0	9.0	
		4	1200	74 47.15		110 48.30		30.41	30.38	30.39	16.0	0.0	7.5	
		5	1200	74 47.15		110 48.30		30.36	30.26	30.31	20.0	2.0	11.5	
		6	1200	74 47.15		110 48.30		30.24	30.09	30.15	8.5	2.0	3.5	
		7	1200	74 47.15		110 48.30		30.06	29.98	30.00	5.0	4.0	4.5	
		8	1200	74 47.15		110 48.30		29.99	29.98	29.98	8.0	2.0	3.0	
		9	1200	74 47.15		110 48.30		30.03	29.93	29.98	9.0	1.0	4.5	
		10	1200	74 47.15		110 48.30		30.07	30.00	30.02	10.0	1.0	5.5	
		11	1200	74 47.15		110 48.30		30.14	30.08	30.11	10.0	1.5	4.0	
		12	1200	74 47.15		110 48.30		30.19	30.15	30.16	18.0	1.0	8.5	
		13	1200	74 47.15		110 48.30		30.34	30.19	30.26	17.0	1.0	7.5	
		14	1200	74 47.15		110 48.30		30.41	30.36	30.39	17.0	3.0	7.5	
		15	1200	74 47.15		110 48.30		30.28	30.26	30.31	19.5	1.0	9.0	
		16	1200	74 47.15		110 48.30		30.23	30.19	30.20	24.0	2.0	12.5	
		17	1200	74 47.15		110 48.30		30.24	30.21	30.22	29.0	7.0	18.5	
		18	1200	74 47.15		110 48.30		30.31	30.23	30.27	24.0	10.0	18.0	
		19	1200	74 47.15		110 48.30		30.27	30.24	30.25	25.0	10.0	17.5	
		20	1200	74 47.15		110 48.30		30.20	30.10	30.16	25.0	10.0	16.5	
		21	1200	74 47.15		110 48.30		30.11	29.99	30.02	29.0	6.0	18.5	
		22	1200	74 47.15		110 48.30		30.21	30.02	30.10	32.0	12.0	23.0	
		23	1200	74 47.15		110 48.30		30.30	30.00	30.19	34.0	20.0	27.0	
		24	1200	74 47.15		110 48.30		30.12	29.77	29.89	38.0	25.0	32.5	
		25	1200	74 47.15		110 48.30		29.99	29.74	29.87	40.5	32.0	36.0	
		26	1200	74 47.15		110 48.30		30.20	30.00	30.12	36.5	30.0	33.0	
		27	1200	74 47.15		110 48.30		30.02	29.23	29.98	47.0	32.5	39.0	
		28	1200	74 47.15		110 48.30		29.81	29.27	29.58	37.0	33.0	34.5	
		29	1200	74 47.15		110 48.30		29.60	29.27	29.40	33.0	24.0	26.5	
		30	1200	74 47.15		110 48.30		29.96	29.70	29.86	38.0	24.0	31.0	
		31	1200	74 47.15		110 48.30		29.98	29.89	29.93	35.0	27.0	30.5	
	6	1	1200	74 47.15		110 48.30		30.00	29.88	29.94	40.0	31.0	36.0	
		2	1200	74 47.15		110 48.30		30.00	30.00	30.00	36.0	31.0	34.0	
		3	1200	74 47.15		110 48.30		29.98	29.74	29.86	43.0	29.0	35.0	
		4	1200	74 47.15		110 48.30		29.70	29.50	29.50	39.0	31.5	35.5	
		5	1200	74 47.15		110 48.30		29.58	29.52	29.55	40.0	30.0	34.5	
		6	1200	74 47.15		110 48.30		29.68	29.60	29.64	37.0	28.0	32.0	
		7	1200	74 47.15		110 48.30		29.64	29.50	29.55	31.0	28.0	29.5	
		8	1200	74 47.15		110 48.30		29.60	29.55	29.59	36.0	28.0	32.0	
		9	1200	74 47.15		110 48.30		29.69	29.60	29.63	38.0	30.0	33.5	
		10	1200	74 47.15		110 48.30		29.73	29.62	29.69	33.0	32.0	32.0	
		11	1200	74 47.15		110 48.30		29.84	29.76	29.79	36.0	33.0	33.5	
		12	1200	74 47.15		110 48.30		29.94	29.86	29.89	34.0	30.0	32.0	
		13	1200	74 47.15		110 48.30		29.93	29.75	29.89	37.0	29.5	33.0	
		14	1200	74 47.15		110 48.30		29.73	29.65	29.70	37.0	32.0	34.5	
		15	1200	74 47.15		110 48.30		29.80	29.74	29.78	39.0	29.0	34.5	
		16	1200	74 47.15		110 48.30		29.90	29.85	29.87	37.0	29.0	33.5	
		17	1200	74 47.15		110 48.30		30.00	29.92	29.94	43.0	30.0	34.5	
		18	1200	74 47.15		110 48.30		30.13	30.00	30.06	43.0	31.0	37.0	
		19	1200	74 47.15		110 48.30		30.13	30.08	30.11	40.0	34.0	37.5	
		20	1200	74 47.15		110 48.30		30.07	29.97	30.02	39.0	34.0	36.0	
		21	1200	74 47.15		110 48.30		29.96	29.93	29.94	42.0	35.0	38.0	
		22	1200	74 47.15		110 48.30		30.04	29.94	30.00	51.0	36.0	44.0	
		23	1200	74 47.15		110 48.30		30.00	29.93	29.97	45.5	38.0	42.0	
		24	1200	74 47.15		110 48.30		29.94	29.79	29.84	41.0	33.0	37.0	
		25	1200	74 47.15		110 48.30		29.80	29.76	29.79	41.5	34.0	37.0	
		26	1200	74 47.15		110 48.30		29.90	29.81	29.85	47.0	33.0	40.0	
		27	1200	74 47.15		110 48.30		29.96	29.87	29.90	43.0	36.0	39.0	
		28	1200	74 47.15		110 48.30		29.81	29.74	29.78	44.0	32.0	37.0	
		29	1200	74 47.15		110 48.30		29.79	29.75	29.76	46.0	39.0	41.0	
		30	1200	74 47.15		110 48.30		29.80	29.59	29.67	48.0	37.0	43.0	
	7	1	1200	74 47.15		110 48.30		29.60	29.56	29.57	44.0	36.0	40.5	
		2	1200	74 47.15		110 48.30		29.70	29.62	29.65	45.0	36.0	40.5	
		3	1200	74 47.15		110 48.30		29.73	29.71	29.72	53.0	34.0	43.5	
		4	1200	74 47.15		110 48.30		29.77	29.73	29.74	45.0	37.0	39.5	
		5	1200	74 47.15		110 48.30		29.83	29.75	29.77	52.0	37.0	44.0	
		6	1200	74 47.15		110 48.30		29.83	29.75	29.78	51.0	43.0	47.5	
		7	1200	74 47.15		110 48.30		29.90	29.83	29.86	55.0	41.0	47.0	
		8	1200	74 47.15		110 48.30		29.90	29.86	29.88	55.0	43.0	48.5	
		9	1200	74 47.15		110 48.30		30.01	29.77	29.90	49.0	40.0	48.5	
		10	1200	74 47.15		110 48.30		29.83	29.70	29.76	48.0	43.0	45.5	
		11	1200	74 47.15		110 48.30		29.90	29.80	29.84	49.0	41.0	43.0	
		12	1200	74 47.15		110 48.30		29.80	29.78	29.79	49.0	40.0	43.5	
		13	1200	74 47.15		110 48.30		29.82	29.76	29.79	55.0	40.0	46.0	
		14	1200	74 47.15		110 48.30		29.76	29.66	29.72	56.0	42.0	48.0	
		15	1200	74 47.15		110 48.30		29.79	29.68	29.71	47.0	38.0	43.0	
		16	1200	74 47.15		110 48.30		29.76	29.72	29.75	49.0	36.5	42.5	
		17	1200	74 47.15		110 48.30		29.81	29.75	29.79	60.0	41.0	51.0	
		18	1200	74 47.15		110 48.30		29.84	29.69	29.78	48.0	34.0	43.0	
		19	1200	74 47.15		110 48.30		29.75	29.69	29.72	50.0	36.0	43.0	
		20	1200	74 47.15		110 48.30		29.70	29.60	29.62	43.0	38.0	40.0	
		21	1200	74 47.15		110 48.30		29.64	29.60	29.62	45.0	33.0	40.0	
		22	1200	74 47.15		110 48.30		29.69	29.66	29.67	50.0	37.0	45.0	
		23	1200	74 47.15		110 48.30		29.70	29.67	29.69	43.0	34.0	39.0	
		24	1200	74 47.15		110 48.30		29.71	29.60	29.67	49.0	36.0	41.5	
		25	1200	74 47.15		110 48.30		29.59	29.31	29.45	50.0	35.5	43.0	
		26	1200	74 47.15		110 48.30		29.27	29.13	29.17	42.0	34.0	36.5	
		27	1200	74 47.15		110 48.30		29.44	29.26	29.38	37.0	32.5	34.5	
		28	1200	74 47.15		110 48.30		29.39	29.30	29.33	42.0	34.0	37.0	
		29	1200	74 47.15		110 48.30		29.52	29.34	29.45	38.0	32.0	34.5	
		30	1200	74 47.15		110 48.30		29.55	29.52	29.53	42.0	32.0	37.0	
		31	1200	74 47.15		110 48.30		29.52	29.44	29.48	40.0	34.5	36.5	
	8	1	1200	74 47.15		110 48.30		29.83	29.69	29.76	43.0	32.0	36.0	
		2	1200	74 36.33			110 59	29.84	29.70	29.79	38.0	32.0	34.0	
		3	1200	74 36.6			110 59	29.70	29.57	29.64	39.0	33.0	35.5	
		4	1200	74 36.6			110 59	29.69	29.65	29.67	38.5	33.0	35.5	
		5	1200	74 21.49		112 45.35	111 15.29	29.79	29.69	29.73	41.0	30.5	34.0	
		6	1200	74 25.36		113 42.13		29.76	29.59	29.67	36.0	33.0	33.5	
		7	1200	74 25.36		113 42.13		29.62	29.56	29.59	38.0	31.0	34.5	
		8	1200	74 25.36		113 42.13		29.64	29.60	29.61	39.0	33.0	36.0	
		9	1200	74 25.36		113 42.13		29.60	29.46	29.51	40.0	31.0	34.5	
		10	1200	74 25.36		113 42.13		29.60	29.54	29.57	34.0	30.0	31.5	
		11	1200	74 25.36		113 42.13		29.64	29.53	29.59	33.0	30.0	31.5	
		12	1200	74 25.36		113 42.13		29.70	29.48	29.54	38.0	30.5	34.0	
		13	1200	74 25.36		113 42.13		29.87	29.76	29.82	45.0	31.0	36.5	
		14	1200	74 25.36		113 42.13		29.81	29.71	29.76	38.0	27.0	33.0	
		15	1200	74 26.25		113 46.43		29.85	29.76	29.80	37.0	29.0	33.0	
		16	1200	74 26.25		113 46.43		30.01	29.89	29.94	34.0	29.0	32.0	
		17	1200	74 24.50		112 38.55		30.03	29.96	30.00	36.0	28.0	34.0	
		18	1200	74 24.50		112 38.55		29.90	29.79	29.84	36.0	30.0	33.0	
		19	1200	74 24.50		112 38.55		29.87	29.79	29.82	40.0	28.0	33.5	
		20	1200	74 24.50		112 38.55		29.91	29.85	29.88	36.0	27.0	31.5	
		21	1200	74 24.50		112 38.55		29.84	29.69	29.76	37.0	26.0	30.5	
		22	1200	74 24.50		112 38.55		29.69	29.64	29.66	37.5	29.0	31.5	
		23	1200	74 24.50		112 38.55		29.79	29.71	29.74	35.0	30.0	31.5	
		24	1200		74 27	112 14		29.83	29.71	29.79	34.0	30.0	31.5	
		25	1200	74 27.19		112 13.12		29.85	29.83	29.84	38.0	27.0	32.0	
		26	1200		74 28.50		111 56.20	29.81	29.68	29.75	34.0	25.5	28.5	
		27	1200		75 2	105 14.20		29.92	29.72	29.84	31.0	22.5	27.5	
		28	1200	74 58.28			100 46.45	29.86	29.72	29.78	31.0	22.0	28.0	
		29	1200	74 27.5			95 7.45	29.66	29.61	29.64	30.0	28.0	29.0	
		30	1200	74 12.18			88 43.25	29.65	29.62	29.69	33.0	28.0	30.0	
		31	1200		73 53.50		80 25.30	29.75	29.69	29.67	34.0	29.0	31.5	
	9	1	1200		72 55		75 19.15	29.83	29.75	29.80	33.0	30.0	31.5	30.7
		2	1200		72 9.52	73 57.55	73 58	29.89	29.82	29.86	33.0	31.0	31.5	32.4
		3	1200	74 24		70 58.40		29.83	29.73	29.80	38.0	32.0	33.5	33.9
		4	1200	71 2.42		70 19.25		29.71	29.63	29.68	36.0	31.0	33.5	33.7
		5	1200		70 45	68 57.19		29.69	29.63	29.65	41.0	31.0	36.0	33.9
		6	1200		70 47.12		67 57.46	29.76	29.64	29.70	32.0	29.0	30.5	32.7
		7	1200	70 17		68 29		29.73	29.62	29.67	36.0	29.0	31.5	32.7
		8	1200	70 13.55			67 24.10	29.61	29.56	29.58	32.0	26.0	28.5	32.7
		9	1200	69 24.37			67 8.20	29.76	29.59	29.69	34.0	27.0	31.0	32.2
		10	1200		68 56.57	66 56.57		29.81	29.73	29.77	35.0	31.0	32.5	32.0
		11	1200	68 19.25		66 5.58		29.69	29.50	29.58	35.0	30.0	32.5	31.5
		12	1200	68 15.20		66 51.30		29.52	29.47	29.50	36.0	26.0	31.0	31.6
		13	1200		68 15		65 36	29.73	29.62	29.68	33.0	29.0	31.0	31.5
		14	1200	68 22.59		65 12.28		29.82	29.73	29.77	35.5	30.0	31.5	31.5
		15	1200		68 24.8		68 32.42	29.74	29.59	29.66	35.0	24.0	31.0	30.0
		16	1200		68 29.49		63 48	29.72	29.50	29.62	36.0	23.0	30.5	30.6
		17	1200		68 30.8	64 21	63 45.46	29.56	29.49	29.53	36.0	28.0	31.0	30.5
		18	1200		68 24.3		63 8.12	29.48	29.25	29.35	32.0	26.0	29.0	30.5
		19	1200		67 54.28		62 2.9	29.49	29.32	29.41	33.0	28.0	31.0	30.3
		20	1200		68 12.11		60 50.19	29.62	29.50	29.57	31.5	29.0	30.0	32.1
		21	1200		67 45.30		60 0.42	29.60	29.55	29.57	32.0	29.0	30.0	32.8
		22	1200	67 37.34		58 54.57	59 26.4	29.57	29.55	29.56	34.0	29.0	30.5	32.1
		23	1200			58 47.28	58 50.25	29.72	29.49	29.55	34.0	30.0	31.0	31.7
		24	1200			58 52.54	59 0.23	29.77	29.46	29.64	36.0	30.0	32.0	32.0
		25	1200	66 13.14			58 5.38	29.50	29.33	29.44	35.0	30.5	32.5	33.0
		26	1200		65 41.9	59 9.24	58 6.38	29.35	29.05	29.22	31.0	28.0	30.0	33.5
		27	1200	64 29.37		56 38.59	55 59.14	29.38	29.00	29.22	32.0	30.0	31.0	36.2
		28	1200		62 37.17	55 27.35	55 29.17	29.56	29.44	29.50	34.0	31.0	32.0	39.4
		29	1200	60 19.43		54 17.45	54 28.56	29.66	29.57	29.61	38.0	32.0	34.5	40.8
		30	1200	58 45.51		58 1.51	53 19.9	29.49	29.31	29.41	43.0	34.0	36.5	41.5
