								MARCH	1898		MSLP	32F	SG	Sea Level	700 mm																																						
11	31.9	32.1	32.1	32.5	33.1	33.6	33.9	34.2	34.2	34.1	34.2	34.5	34.5	34.6	34.7	35.0	35.4	36.2	37.2	38.0	39.1	39.5	39.8	40.0	40.6	35.36		11	731.9	732.1	732.1	732.5	733.1	733.6	733.9	734.2	734.2	734.1	734.2	734.5	734.5	734.6	734.7	735.0	735.4	736.2	737.2	738.0	739.1	739.5	739.8	740.0	740.6
12	40.6	41.2	41.9	42.6	43.3	44.3	45.3	46.4	47.4	48.4	49.3	50.2	50.7	51.6	52.5	53.5	54.4	55.3	56.3	56.9	58.0	58.7	59.4	60.4	61.0	50.78		12	740.6	741.2	741.9	742.6	743.3	744.3	745.3	746.4	747.4	748.4	749.3	750.2	750.7	751.6	752.5	753.5	754.4	755.3	756.3	756.9	758.0	758.7	759.4	760.4	761.0
13	61.0	61.6	62.4	63.0	63.4	63.9	64.1	64.4	64.8	64.9	65.1	65.2	65.3	65.7	65.8	65.8	65.8	65.7	65.6	65.5	65.5	65.1	65.0	65.0	64.6	64.64		13	761.0	761.6	762.4	763.0	763.4	763.9	764.1	764.4	764.8	764.9	765.1	765.2	765.3	765.7	765.8	765.8	765.8	765.7	765.6	765.5	765.5	765.1	765.0	765.0	764.6
14	64.6	64.6	64.6	64.7	64.7	64.8	64.7	64.7 	64.6	64.4	64.0	63.9	64.1	63.8	63.3	62.9	62.8	62.6	62.3	61.9	61.6	61.1	60.6	60.3	59.8	63.31		14	764.6	764.6	764.6	764.7	764.7	764.8	764.7	764.7	764.6	764.4	764.0	763.9	764.1	763.8	763.3	762.9	762.8	762.6	762.3	761.9	761.6	761.1	760.6	760.3	759.8
15	59.8	59.2	58.8	58.6	58.4	58.1	57.7	57.3	56.6	56.2	56.0	56.1	56.2	56.0	55.9	55.9	55.9	55.9	55.9	56.0	55.9 	55.9	55.8	55.8	55.5	56.74		15	759.8	759.2	758.8	758.6	758.4	758.1	757.7	757.3	756.6	756.2	756.0	756.1	756.2	756.0	755.9	755.9	755.9	755.9	755.9	756.0	755.9	755.9	755.8	755.8	755.5
16	55.5	55.5	55.3	55.0	54.9	54.6	55.2	56.3	57.1	58.0	59.1	60.5	60.5	60.7	61.0	61.3	61.6	61.8	61.9	62.4	62.4	62.4	62.3	62.1	62.3	59.20		16	755.5	755.5	755.3	755.0	754.9	754.6	755.2	756.3	757.1	758.0	759.1	760.5	760.5	760.7	761.0	761.3	761.6	761.8	761.9	762.4	762.4	762.4	762.3	762.1	762.3
17	62.3	62.6	62.6	62.7	62.7	62.7	62.7	62.6	62.4	62.3	62.0	61.9	61.8 	61.5	60.5	59.9	58.9	58.2	57.6	56.8	56.3	55.4	55.2	55.2	54.9	00.13		17	762.3	762.6	762.6	762.7	762.7	762.7	762.7	762.6	762.4	762.3	762.0	761.9	761.8	761.5	760.5	759.9	758.9	758.2	757.6	756.8	756.3	755.4	755.2	755.2	754.9
18	54.9	55.1	55.4	55.5	55.5	55.4	55.5	55.4	55.3	54.8	54.6	54.6	54.3	54.6	54.9	55.3	56.0	56.7	57.3	57.6	57.9	57.9	58.2	58.2	58.6	55.95		18	754.9	755.1	755.4	755.5	755.5	755.4	755.5	755.4	755.3	754.8	754.6	754.6	754.3	754.6	754.9	755.3	756.0	756.7	757.3	757.6	757.9	757.9	758.2	758.2	758.6
19	58.6	58.9	58.9	59.1	59.2	59.2	59.3	59.0	58.7	58.6	58.2	58.0	58.1	58.0	57.9	58.0	57.5	57.5	57.5 	57.4	57.2	57.2	57.1	56.6	56.4	58.14		19	758.6	758.9	758.9	759.1	759.2	759.2	759.3	759.0	758.7	758.6	758.2	758.0	758.1	758.0	757.9	758.0	757.5	757.5	757.5	757.4	757.2	757.2	757.1	756.6	756.4
20	56.4	56.4	56.5	56.3	56.1 	56.0	56.1	56.0	55.9	55.6	55.7	55.9	56.2	56.4	56.7	57.0 	57.1	57.0	56.9	56.9	56.7	56.1	55.6	55.2	54.7	56.24		20	756.4	756.4	756.5	756.3	756.1	756.0	756.1	756.0	755.9	755.6	755.7	755.9	756.2	756.4	756.7	757.0	757.1	757.0	756.9	756.9	756.7	756.1	755.6	755.2	754.7
21	54.7	53.9	52.9	52.3	51.1	50.2	48.6	48.4	47.6	47.2	47.0	46.9	46.7	46.9	46.9	46.9	46.8	46.7	46.6	46.5	46.3	46.1	46.0	46.0	45.7	48.41		21	754.7	753.9	752.9	752.3	751.1	750.2	748.6	748.4	747.6	747.2	747.0	746.9	746.7	746.9	746.9	746.9	746.8	746.7	746.6	746.5	746.3	746.1	746.0	746.0	745.7
22	45.7	45.7	45.3	45.2	45.2	45.0	45.0	44.8	44.9	45.1	45.1	45.1	45.2	45.5	45.6	45.6	45.5	45.5	45.4	45.3	45.2	45.2	45.0	45.0	44.9	45.23		22	745.7	745.7	745.3	745.2	745.2	745.0	745.0	744.8	744.9	745.1	745.1	745.1	745.2	745.5	745.6	745.6	745.5	745.5	745.4	745.3	745.2	745.2	745.0	745.0	744.9
23	44.9	44.5	44.2	44.2	43.9	43.3	43.3	43.2	42.7	42.6	42.3	42.5	42.6	42.7	42.7	42.7	42.8	43.0	43.3	43.6	43.8	43.8	43.8	43.9	43.9	43.32		23	744.9	744.5	744.2	744.2	743.9	743.3	743.3	743.2	742.7	742.6	742.3	742.5	742.6	742.7	742.7	742.7	742.8	743.0	743.3	743.6	743.8	743.8	743.8	743.9	743.9
24	43.9	43.9	44.0	44.0	44.0	43.6	43.1	43.0	42.6	42.1	41.7	41.4 	41.1	40.8	40.6	40.5	40.7	41.2	41.9	42.7	44.0	44.7	45.8	46.6	47.6	42.91		24	743.9	743.9	744.0	744.0	744.0	743.6	743.1	743.0	742.6	742.1	741.7	741.4	741.1	740.8	740.6	740.5	740.7	741.2	741.9	742.7	744.0	744.7	745.8	746.6	747.6
25	47.6	48.2	49.2	49.8 	50.5	51.2	52.0	52.3	52.7	53.0	53.1	53.3	53.5	53.8	53.8	54.0	54.1	54.2	54.2	54.2	54.1	54.1	53.9	53.8	53.7	52.65		25	747.6	748.2	749.2	749.8	750.5	751.2	752.0	752.3	752.7	753.0	753.1	753.3	753.5	753.8	753.8	754.0	754.1	754.2	754.2	754.2	754.1	754.1	753.9	753.8	753.7
26	53.7	53.7	53.3	53.3 	53.3	53.1	53.0	52.6	52.3	51.9	51.6	51.4	51.2	51.1	50.7	50.4	50.2	50.1	50.0	49.6	49.2	48.8	48.4	47.9	47.7	51.16		26	753.7	753.7	753.3	753.3	753.3	753.1	753.0	752.6	752.3	751.9	751.6	751.4	751.2	751.1	750.7	750.4	750.2	750.1	750.0	749.6	749.2	748.8	748.4	747.9	747.7
27	47.7	47.2	46.9	46.6	46.0	45.7	45.2	44.7	43.8	43.1	42.5	42.0	41.4	41.0	40.4	39.8	39.5	39.3	38.9	38.4	38.0	37.7	37.2	37.0	36.8	41.86		27	747.7	747.2	746.9	746.6	746.0	745.7	745.2	744.7	743.8	743.1	742.5	742.0	741.4	741.0	740.4	739.8	739.5	739.3	738.9	738.4	738.0	737.7	737.2	737.0	736.8
28	36.8	36.4	36.2	36.0	35.9	35.7	35.4	35.4	35.1	35.1	35.1	35.2	35.4	35.7	35.8	36.1	36.2	36.5	36.8	37.4	37.1	37.1	37.1	37.3	37.3	36.13		28	736.8	736.4	736.2	736.0	735.9	735.7	735.4	735.4	735.1	735.1	735.1	735.2	735.4	735.7	735.8	736.1	736.2	736.5	736.8	737.4	737.1	737.1	737.1	737.3	737.3
29	37.3	37.5	37.6	38.1	38.3	38.5	38.9	39.6	39.7	40.2	40.5	41.1	44.6	42.2	42.6	43.3	44.0	44.5	45.2	45.8	46.1	46.0	46.2	46.3	46.6	41.91		29	737.3	737.5	737.6	738.1	738.3	738.5	738.9	739.6	739.7	740.2	740.5	741.1	744.6	742.2	742.6	743.3	744.0	744.5	745.2	745.8	746.1	746.0	746.2	746.3	746.6
30	46.6	46.7	46.5	46.4	46.2	45.8	45.2	44.6	43.7	43.1	42.2	41.5	40.7	39.8	38.8	37.9 	36.6	35.7	34.8	34.1	33.4	32.7	32.0	31.8	31.6	39.97		30	746.6	746.7	746.5	746.4	746.2	745.8	745.2	744.6	743.7	743.1	742.2	741.5	740.7	739.8	738.8	737.9	736.6	735.7	734.8	734.1	733.4	732.7	732.0	731.8	731.6
31	31.6	31.6	32.6	33.7	34.9	36.1	37.8	38.6	39.1	39.8	40.3	40.2	39.7	38.9	36.6	36.1	34.8	34.7	34.9	34.9	35.2	35.4	35.5	35.3	35.4	36.26		31	731.6	731.6	732.6	733.7	734.9	736.1	737.8	738.6	739.1	739.8	740.3	740.2	739.7	738.9	736.6	736.1	734.8	734.7	734.9	734.9	735.2	735.4	735.5	735.3	735.4
																																																					
1st 	42.66	42.92	43.04	43.20	43.37	43.38	43.46	43.48	43.44	43.33	43.19	48.21	43.11	43.10	43.07	43.06	43.05	42.93	42.81	42.64	42.34	42.09	41.92	42.00	42.20	42.939																											
2nd	54.56	54.72	54.85	55.00	55.13	55.26	55.45	55.63	55.70	55.73	55.84	56.08	56.17	56.26	56.32	56.46	56.54	56.69	56.85	56.94	57.06	56.93	56.90	56.88	56.84	56.046																											
3rd	44.59	44.48	44.43	44.51	44.48	44.38	44.32	44.29	44.02	43.93	43.76	43.69	43.55	43.46	43.14	43.03	42.81	42.85	42.91	42.93	42.95	42.87	42.81	42.8!	42.84	43.594																											
Means	47.18	47.28	47.34	47.47	47.56	47.57	47.63	47.69	47.60	47.54	47.47	47.53	47.48	47.49	47.37	47.37	47.33	47.34	47.37	47.35	47.30	47.15	47.07	47.09	47.15	47.398																											
																																																					
70°33' and 71°36' lat. S.   87°26' and 90° 30' long. W.																																																					
"LA POSITION DE LA « BELGICA » A VARIE ENTRE
84° 54 et 88° 51' long. W."																																																					

	47.18	47.28	47.34	47.47	47.56	47.57	47.63	47.69	47.60	47.54	47.47	47.53	47.58	47.49	47.37	47.37	47.33	47.34	47.37	47.35	47.30	47.15	47.07	47.09	47.15																												

								JUNE	1898		MSLP	32F	SG	Sea Level	700 mm																																						

DATE	Oh	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h	Means		DATE	0h	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h
1	35.4	35.7	36.2	37.1	37.7	38.2	38.7	39.2	39.5	39.9	40.1	40.3	40.6	40.8	41.4	41.9	42.0	42.4	42.6	43.4	44.0	43.9	44.2	44.4	45.2	40.60		1	735.4	735.7	736.2	737.1	737.7	738.2	738.7	739.2	739.5	739.9	740.1	740.3	740.6	740.8	741.4	741.9	742.0	742.4	742.6	743.4	744.0	743.9	744.2	744.4	745.2
2	45.2	45.8 	46.4	47.0	47.4	47.3	48.1	48.2	48.1	48.4	48.8	48.9	48.4	47.7	47.6	47.0	46.8	46.3	45.0	43.7	43.0	41.6	41.1	41.1	41.0	46.12		2	745.2	745.8	746.4	747.0	747.4	747.3	748.1	748.2	748.1	748.4	748.8	748.9	748.4	747.7	747.6	747.0	746.8	746.3	745.0	743.7	743.0	741.6	741.1	741.1	741.0
3	41.0	40.7	40.7	40.8 	41.1	41.1	41.4	41.7	41.7	42.0	42.8	44.3	45.4	46.7 	48.3	49.5	50.9	51.7	52.9	54.0	54.5	55.6	56.0	55.8	55.9	47.00		3	741.0	740.7	740.7	740.8	741.1	741.1	741.4	741.7	741.7	742.0	742.8	744.3	745.4	746.7	748.3	749.5	750.9	751.7	752.9	754.0	754.5	755.6	756.0	755.8	755.9
4	55.9	56.1	56.4	56.5	56.8	56.8	56.3	56.0	55.5	54.7	54.1	53.8	52.8	51.3	49.7	48.1	45.9	44.1	42.9	42.0	41.2	40.8	41.0	41.1	41.3	50.10		4	755.9	756.1	756.4	756.5	756.8	756.8	756.3	756.0	755.5	754.7	754.1	753.8	752.8	751.3	749.7	748.1	745.9	744.1	742.9	742.0	741.2	740.8	741.0	741.1	741.3
5	41.3	41.3	41.3	40.8	40.3	39.4	38.1	37.1	36.4	36.2	36.7	37.4	38.7	40.4	41.2	42.4	43.3	44.6	45.3	46.0	46.1	47.0	47.1	47.3	47.6	41.62		5	741.3	741.3	741.3	740.8	740.3	739.4	738.1	737.1	736.4	736.2	736.7	737.4	738.7	740.4	741.2	742.4	743.3	744.6	745.3	746.0	746.1	747.0	747.1	747.3	747.6
6	47.6	47.5	47.2	46.6	46.5	46.1	45.6	45.0	44.5	44.9	44.5	44.2	44.3	44.3	44.0	44.1	43.8	42.9	42.7	42.4	41.8	41.1	40.9	40.7	40.5	44.17		6	747.6	747.5	747.2	746.6	746.5	746.1	745.6	745.0	744.5	744.9	744.5	744.2	744.3	744.3	744.0	744.1	743.8	742.9	742.7	742.4	741.8	741.1	740.9	740.7	740.5
7	40.5	40.7	40.7	41.2	41.8	42.6	43.7	44.4	45.0	45.7	46.2	46.8	47.2	47.6	48.4	48.7	49.5	49.8	50.2	50.5	50.6	50.8	50.6	50.3	49.8	46.59		7	740.5	740.7	740.7	741.2	741.8	742.6	743.7	744.4	745.0	745.7	746.2	746.8	747.2	747.6	748.4	748.7	749.5	749.8	750.2	750.5	750.6	750.8	750.6	750.3	749.8
8	49.8	49.1	47.9	46.7	46.0	45.4	45.1	44.4	44.4	44.6	45.0	45.4	46.1	46.7	47.0	48.0	48.3	49.2	49.8	50.6	51.3	52.0	53.0	53.9	54.5	48.00		8	749.8	749.1	747.9	746.7	746.0	745.4	745.1	744.4	744.4	744.6	745.0	745.4	746.1	746.7	747.0	748.0	748.3	749.2	749.8	750.6	751.3	752.0	753.0	753.9	754.5
9	54.5	55.0	55.8	56.3	56.7	56.9	57.6	57.6	58.4	58.6	58.7	59.2	59.5	59.7	59.9	59.9	60.8	61.1	61.8	62.2	62.5	62.6	62.9	63.4	64.2	59.43		9	754.5	755.0	755.8	756.3	756.7	756.9	757.6	757.6	758.4	758.6	758.7	759.2	759.5	759.7	759.9	759.9	760.8	761.1	761.8	762.2	762.5	762.6	762.9	763.4	764.2
10	64.2	64.3	64.9	65.5	66.1	66.2	66.5	66.9	67.1	67.2	67.8	68.3	68.8	69.3	69.9	69.9	70.1	70.6	70.7	70.7	71.0	71.5	71.6	71.6	71.7	68.52		10	764.2	764.3	764.9	765.5	766.1	766.2	766.5	766.9	767.1	767.2	767.8	768.3	768.8	769.3	769.9	769.9	770.1	770.6	770.7	770.7	771.0	771.5	771.6	771.6	771.7
11	71.7	72.1	71.8	71.8	71.9	71.7	71.7	71.6	71.4	71.3	71.1	70.8	70.7	70.6	70.4	70.4	70.4	70.5	70.3	69.8	69.3	69.0	68.7	68.5	68.3	70.66		11	771.7	772.1	771.8	771.8	771.9	771.7	771.7	771.6	771.4	771.3	771.1	770.8	770.7	770.6	770.4	770.4	770.4	770.5	770.3	769.8	769.3	769.0	768.7	768.5	768.3
12	68.3	68.1	67.9	67.3	67.2	67.1	66.6	65.8	65.3	64.6	63.9	63.4	62.7	61.8	60.9	59.6	59.5	59.5	59.4	59.3	59.5	59.6	59.4	59.1	58.9	62.96		12	768.3	768.1	767.9	767.3	767.2	767.1	766.6	765.8	765.3	764.6	763.9	763.4	762.7	761.8	760.9	759.6	759.5	759.5	759.4	759.3	759.5	759.6	759.4	759.1	758.9
13	58.9	58.6	57.9	57.6	56.9	56.5	55.8	55.4	54.4	53.6	52.6	51.6	50.6	49.1	47.8	46.8	46.2	46.7	47.0	47.1	47.1	46.9	46.2	45.5	45.3	51.25		13	758.9	758.6	757.9	757.6	756.9	756.5	755.8	755.4	754.4	753.6	752.6	751.6	750.6	749.1	747.8	746.8	746.2	746.7	747.0	747.1	747.1	746.9	746.2	745.5	745.3
14	45.3	45.1	45.3	45.6	45.5	45.7	46.3	46.7	46.9	47.0	47.4	48.0	48.9	49.9	50.6	51.5	52.1	53.0	53.3	53.5	53.9	54.1	54.2	54.0	54.2	49.51		14	745.3	745.1	745.3	745.6	745.5	745.7	746.3	746.7	746.9	747.0	747.4	748.0	748.9	749.9	750.6	751.5	752.1	753.0	753.3	753.5	753.9	754.1	754.2	754.0	754.2
15	54.2	54.3	54.4	54.3	54.0	54.0	53.6	53.4	53.3	52.9	52.5	51.9	51.0	50.4	49.6	49.2	48.9	48.9	48.9	49.2	50.1	51.0	51.8	52.2	52.8	51.80		15	754.2	754.3	754.4	754.3	754.0	754.0	753.6	753.4	753.3	752.9	752.5	751.9	751.0	750.4	749.6	749.2	748.9	748.9	748.9	749.2	750.1	751.0	751.8	752.2	752.8
16	52.8	53.3	53.5 	53.6	53.7	53.8	54.3	55.0	55.4	56.1	56.7	57.1	57.8	58.0	58.3	58.7	58.8	58.8	59.0	59.0	59.2	59.1	58.7	58.5	58.5	56.75		16	752.8	753.3	753.5	753.6	753.7	753.8	754.3	755.0	755.4	756.1	756.7	757.1	757.8	758.0	758.3	758.7	758.8	758.8	759.0	759.0	759.2	759.1	758.7	758.5	758.5
17	58.5	58.5	58.5	58.5	58.5	58.4	58.6	58.6	58.7	58.8	58.9	58.9	58.8	58.9	58.9	58.9	58.7	58.9	58.7	58.8	58.8	58.7 	58.7	58.6	58.8	58.71		17	758.5	758.5	758.5	758.5	758.5	758.4	758.6	758.6	758.7	758.8	758.9	758.9	758.8	758.9	758.9	758.9	758.7	758.9	758.7	758.8	758.8	758.7	758.7	758.6	758.8
18	58.8	59.2	59.4	60.2	60.4	60.5	60.7	61.1	61.4	61.6	61.6	61.8	61.7	61.5	61.5	61.4	61.2	60.9	60.8	60.5	60.4	60.0	59.9	59.8	59.9	60.70		18	758.8	759.2	759.4	760.2	760.4	760.5	760.7	761.1	761.4	761.6	761.6	761.8	761.7	761.5	761.5	761.4	761.2	760.9	760.8	760.5	760.4	760.0	759.9	759.8	759.9
19	59.9	59.6	59.5	59.4	59.3	58.8	58.7	58.7	58.3	58.0	57.8	57.3	56.7	56.0	55.6	55.0	54.7	53.9	52.9	52.0	51.1	50.0	48.9	47.9	46.5	55.55		19	759.9	759.6	759.5	759.4	759.3	758.8	758.7	758.7	758.3	758.0	757.8	757.3	756.7	756.0	755.6	755.0	754.7	753.9	752.9	752.0	751.1	750.0	748.9	747.9	746.5
20	46.5	45.4	44.2	43.2	42.2	42.0	41.8	41.6	41.4	40.8	40.7	40.6	40.5	40.0	39.7	39.1	38.9	38.4	38.1	37.1	36.6	36.2	35.9	35.6	35.2	40.03		20	746.5	745.4	744.2	743.2	742.2	742.0	741.8	741.6	741.4	740.8	740.7	740.6	740.5	740.0	739.7	739.1	738.9	738.4	738.1	737.1	736.6	736.2	735.9	735.6	735.2
21	35.2	35.1	35.1	35.2	35.6	36.1	36.9	37.7	38.5	39.2	39.8	39.9	40.4	40.6	40.6	41.0	40.9	41.0	41.0	41.6	41.5	41.4	41.6	41.8	42.1	39.21		21	735.2	735.1	735.1	735.2	735.6	736.1	736.9	737.7	738.5	739.2	739.8	739.9	740.4	740.6	740.6	741.0	740.9	741.0	741.0	741.6	741.5	741.4	741.6	741.8	742.1
22	42.1	42.2	42.2	42.6	42.8	42.9	43.2	43.9	44.0	44.4	44.6	44.9 	45.2	45.2	45.5	46.0	46.2	46.6	46.7	46.9	47.1	47.4	47.7	48.2	48.5	45.07		22	742.1	742.2	742.2	742.6	742.8	742.9	743.2	743.9	744.0	744.4	744.6	744.9	745.2	745.2	745.5	746.0	746.2	746.6	746.7	746.9	747.1	747.4	747.7	748.2	748.5
23	48.5	48.7	49.1	49.5	49.7	49.9	50.5	50.8	51.0	51.8	52.2	52.6	52.7	53.0	53.6	54.2	53.9	54.4	54.4	54.5	54.3	54.3	54.2	54.2	53.9	52.28		23	748.5	748.7	749.1	749.5	749.7	749.9	750.5	750.8	751.0	751.8	752.2	752.6	752.7	753.0	753.6	754.2	753.9	754.4	754.4	754.5	754.3	754.3	754.2	754.2	753.9
24	53.9	53.5	53.2	52.9	52.3	51.3	49.8	48.8 	47.8	46.2	45.2	44.2	43.5	43.0	42.6	42.7	43.1	43.5	44.0	44.2	44.7	45.2	45.7	46.6	47.8	46.87		24	753.9	753.5	753.2	752.9	752.3	751.3	749.8	748.8	747.8	746.2	745.2	744.2	743.5	743.0	742.6	742.7	743.1	743.5	744.0	744.2	744.7	745.2	745.7	746.6	747.8
25	47.8	48.1	48.8	49.3	49.9	50.3	50.6	51.0	51.5	52.2	52.4	53.0	53.1	53.4	53.6	54.0	54.1	54.1	54.1	54.1	54.0	53.9	53.7	53.4 	53.0	52.21		25	747.8	748.1	748.8	749.3	749.9	750.3	750.6	751.0	751.5	752.2	752.4	753.0	753.1	753.4	753.6	754.0	754.1	754.1	754.1	754.1	754.0	753.9	753.7	753.4	753.0
26	53.0	52.6	52.0	51.5	50.7	49.9	48.7	48.2	48.3	48.6	49.3	49.8	50.3	50.7	51.0	51.2	51.5	51.7	51.5	51.5	51.3	51.2	51.4	51.5 	51.6	50.69		26	753.0	752.6	752.0	751.5	750.7	749.9	748.7	748.2	748.3	748.6	749.3	749.8	750.3	750.7	751.0	751.2	751.5	751.7	751.5	751.5	751.3	751.2	751.4	751.5	751.6
27	51.6	51.5	51.5	51.4	50.7	50.3	49.7	49.2 	48.7	47.8	47.2	46.2	45.0	44.5	44.1	43.3	42.3	41.6	40.6	39.9	39.4	39.2	39.3	39.5	40.0	45.36		27	751.6	751.5	751.5	751.4	750.7	750.3	749.7	749.2	748.7	747.8	747.2	746.2	745.0	744.5	744.1	743.3	742.3	741.6	740.6	739.9	739.4	739.2	739.3	739.5	740.0
28	40.0	40.9	41.5	42.5	43.2	43.7	44.1 	44.6	44.8	45.3	45.3	45.5	45.3	45.2	45.0	44.8	44.4	43.7	42.6	42.0 	41.5 	41.0 	40.7 	40.5	40.4 	43.26		28	740.0	740.9	741.5	742.5	743.2	743.7	744.1	744.6	744.8	745.3	745.3	745.5	745.3	745.2	745.0	744.8	744.4	743.7	742.6	742.0	741.5	741.0	740.7	740.5	740.4
29	40.4 	40.5	40.5	40.8	41.1	41.6	42.2	42.2	41.9	41.8	41.4	41.5	41.6	42.0	42.7	43.7	44.0	44.8	45.4	46.0	46.2	46.4	46.6	46.9	46.8	43.11		29	740.4	740.5	740.5	740.8	741.1	741.6	742.2	742.2	741.9	741.8	741.4	741.5	741.6	742.0	742.7	743.7	744.0	744.8	745.4	746.0	746.2	746.4	746.6	746.9	746.8
30	46.8	47.0	47.2	47.1	47.2	47.2	47.4	47.6	47.8	48.1	48.5	48.8	48.9	49.3	49.3	49.2	49.3	49.3	49.4	49.1	49.2	49.4	49.5	49.5	49.5	48.48		30	746.8	747.0	747.2	747.1	747.2	747.2	747.4	747.6	747.8	748.1	748.5	748.8	748.9	749.3	749.3	749.2	749.3	749.3	749.4	749.1	749.2	749.4	749.5	749.5	749.5
																																																					
1st 	47.54	47.62	47.75	47.85	48.04	18.00	48.11	48.05	48.06	48.22	48.47	48.86	49.18	49.45	49.74	49.95	50.14	50.27	50.39	50.55	50.60	50.69	50.84	50.96	51.17	49.214																											
2nd	57.49	57.42	57.21	57.15	56.96	56.85	56.81	56.79	56.65	56.47	56.32	56.14	55.94	55.62	55.33	55.06	54.94	54.95	54.84	54.63	54.60	54.46	51.24	53.97	53.84	55.793																											
3rd	45.93	46.01	46.11	46.28	46.32	46.32	46.31	46.40	46.43	46.54	46.59	46.64	46.60	46.69	46.80	47.01	46.97	47.07	46.97	46.98	46.92	46.94	47.01	47.24	47.36	46.658																											
Means	50.32	50.35	50.37	50.43	50.44	50.39	50.41	50.41	50.38	50.41	50.46	50.55	50.57	50.59	50.62	50.67	50.68	50.76	50.73	50.72	50.71	50.70	50.71	50.71	50.79	50.555																											

70°48' and 71°30' lat. S.   83°30' and 87° 50' long. W.																																																					
"LA POSITION DE LA « BELGICA » A VARIE ENTRE
84° 54 et 88° 51' long. W."																																																					

	50.32	50.35	50.37	50.43	50.44	50.39	50.41	50.41	50.38	50.41	50.46	50.55	50.57	50.59	50.62	50.67	50.68	50.76	50.73	50.72	50.71	50.70	50.71	50.71	50.79																												
																																																					
								JULY	1898		MSLP	32F	SG	Sea Level	700 mm																																						

DATE	Oh	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h 	Means		DATE	0h	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h
1	49.5	49.5	49.7	49.6	49.4	49.2	49.0	48.9	48.4	48.3	48.0	47.6	47.2	46.7	46.0	45.4	44.9	44.5	44.5	44.4	44.0	43.7	43.3	43.1	42.7	46.72		1	749.5	749.5	749.7	749.6	749.4	749.2	749.0	748.9	748.4	748.3	748.0	747.6	747.2	746.7	746.0	745.4	744.9	744.5	744.5	744.4	744.0	743.7	743.3	743.1	742.7
2	42.7	42.5	42.5	42.2	42.2	42.1 	42.3	42.5	42.7	42.9	43.0	43.0	42.9	42.6	42.3	42.1	42.0	41.9	41.9	42.7	43.8	44.4	45.0	45.7	46.3	42.90		2	742.7	742.5	742.5	742.2	742.2	742.1	742.3	742.5	742.7	742.9	743.0	743.0	742.9	742.6	742.3	742.1	742.0	741.9	741.9	742.7	743.8	744.4	745.0	745.7	746.3
3	46.3	46.7	47.0	47.2	47.4	47.6	47.7	48.0	48.0	47.9	47.8	47.6	47.6	47.5	47.3	47.2	47.0	47.1	47.0	46.9	47.0	46.9	47.0	46.9	47.1	47.29		3	746.3	746.7	747.0	747.2	747.4	747.6	747.7	748.0	748.0	747.9	747.8	747.6	747.6	747.5	747.3	747.2	747.0	747.1	747.0	746.9	747.0	746.9	747.0	746.9	747.1
4	47.1	47.1	47.4	47.8	47.9	48.1	48.3	48.3	48.2	48.1	48.4	48.3	48.3	48.5	48.3	48.0	48.1	47.8	47.4	47.4	47.3	47.3	47.2	47.0	46.6	47.81		4	747.1	747.1	747.4	747.8	747.9	748.1	748.3	748.3	748.2	748.1	748.4	748.3	748.3	748.5	748.3	748.0	748.1	747.8	747.4	747.4	747.3	747.3	747.2	747.0	746.6
5	46.6	46.5	46.2	45.9	45.7	45.4 	45.3	45.1	44.9	44.6	44.1	44.2	44.1	44.1	44.0	43.8	43.8	43.8	43.7	43.7	43.7	43.7	43.7	43.7	43.9	44.54		5	746.6	746.5	746.2	745.9	745.7	745.4	745.3	745.1	744.9	744.6	744.1	744.2	744.1	744.1	744.0	743.8	743.8	743.8	743.7	743.7	743.7	743.7	743.7	743.7	743.9
6	43.9	43.9	43.9	44.0	43.9	43.9	44.3	44.3	44.2	44.4	44.4	44.4	44.2	44.3	44.2	43.9	43.8	43.8	43.8	43.6	43.3	43.2	42.9	42.8	42.6	43.86		6	743.9	743.9	743.9	744.0	743.9	743.9	744.3	744.3	744.2	744.4	744.4	744.4	744.2	744.3	744.2	743.9	743.8	743.8	743.8	743.6	743.3	743.2	742.9	742.8	742.6
7	42.6	42.4	42.0	41.7	41.3 	41.2	40.7	40.7	40.5	40.4	40.1	39.8	39.6	39.4	39.2	39.1	39.0	38.8	38.7	38.6	38.7	38.8	38.9	39.0 	39.2	39.98		7	742.6	742.4	742.0	741.7	741.3	741.2	740.7	740.7	740.5	740.4	740.1	739.8	739.6	739.4	739.2	739.1	739.0	738.8	738.7	738.6	738.7	738.8	738.9	739.0	739.2
