								MARCH	1898		MSLP	32F	SG	Sea Level	700 mm																																						
11	54.1	54.0	54.2	54.2	54.1	53.6	53.5	53.3	53.0	53.3	53.2	52.9	52.6	52.2	51.9	51.5	51.3	51.2	50.6	50.2	49.6	48.8	48.2	47.6	47.0	51.90																											
12	47.0	46.5	46.0	45.4	44.6	43.9	43.0	42.4	41.5	40.8	39.8	38.6	37.9	37.0	36.5	36.2	35.6	35.4	34.9 	34.7	34.6	34.5	34.2	34.4	34.4	39.13																											
13	34.4	34.5	34.9	35.2	35.5	36.2	36.7	37.1	37.3	37.8	37.9	38.2	38.5	39.2	39.7	40.3	41.2	41.8	42.5	43.2	43.9	44.4	44.8	45.3	45.6	39.42																											
14	45.6	45.9	46.0	46.0	45.9	45.8	45.5	44.9	44.1	43.4	43.0	42.6	42.2	41.5	41.1	40.9	40.5	40.2	39.5	39.1	39.1	39.0	38.8	38.7	38.5	42.32																											
15	38.5	38.3	38.3	38.2	37.9	37.6	37.8	37.6	37.5	37.5	37.4	37.4	37.4	37.6	37.9	38.4	38.7	39.3	39.8	40.3	40.6	41.0	41.5	41.9	42.0	38.76																											
16	42.0	42.2	42.3	42.4	42.6	42.6	42.5	42.5	42.6	42.9	42.8	42.6	42.8	42.8	42.9	43.2	43.6	44.2	44.1	45.0	45.8	47.1	48.0	48.7	49.2	43.82																											
17	49.2	49.3	49.7	50.1	50.3	50.7	50.9	51.3	51.6 	52.0	52.8	53.4	53.4	54.0	54.7	55.0	55.6	56.2	56.4 	56.9	57.0	57.6	57.7	57.9	58.6	53.68																											
18	58.6	58.9	59.3	59.4	60.1	60.4	60.4	60.7	61.0	61.4	61.4	61.6	61.9	62.2	62.4	62.6	62.8	62.9	62.9 	62.8	63.1	62.9	62.8	62.8	62.9	61.56																											
19	62.9	62.7	62.5	62.4	62.1 	61.8	61.7	61.2	60.9	60.6	60.1	59.2	58.7	58.1	57.5	56.1	55.3	54.7	54.3	53.8	53.7	53.7	53.5	53.5	53.4	58.18																											
20	53.4	53.1	53.3	53.1	53.2	53.2	53.2	52.9	52.7	52.7	52.4	52.1	52.0	51.8	51.7	51.4	51.1 	50.8 	50.5	50.4	50.3	50.2	50.2	49.9	50.0	51.83																											
24	50.0	50.4	51.0	51.7	51.9	52.5	52.9	53.3	53.5	53.9	54.3	54.6	55.1	55.0	55.4	55.8	56.3	56.8	57.1	57.2	57.3 	57.4	57.5	57.5	57.4	54.67																											
22	57.4	57.6	57.8	57.8	57.7	57.5	57.0	57.0	56.6	56.6	56.6	56.2	56.3	56.0	55.5	55.4	54.8	54.4	53.9 	53.6	53.2	53.1	52.8	53.0	53.0	55.65																											
23	53.0	53.4	53.8	54.2	54.5	55.1	55.2	55.9	56.2	56.6	56.8	57.0	57.2	57.2	57.7	58.0	58.1	58.0	57.9	57.9	58.0	57.9	57.8	57.8	57.6	56.57																											
24	57.6	57.2	57.1	57.1	56.7	56.4	55.9	55.4	54.8	54.7	54.6	54.5	54.3	54.1	54.2	54.4	54.5	54.8	54.5	54.4	54.7	54.8	54.7	54.7	54.9	55.20																											
25	54.9	54.9	54.5	54.7	55.0	55.0	55.3	55.1	54.9	55.2	55.2	55.4	55.2	55.1	55.2	55.3	55.6	55.7	55.5	55.7	55.7	55.7	55.2	55.0	54.7 	55.20																											
26	54.7 	54.5	54.4	54.1	53.6	53.3	52.8	52.5	52.1	51.8	51.2	50.5	50.1	49.5	48.7	47.8	46.9	46.1	45.3	44.6	44.1	43.4	42.5	42.0	41.4	49.16																											
27	41.4	41.1	40.9	40.5	40.3	40.4	40.4	40.4	40.4	40.5	40.8	41.0	41.3	41.7	41.9	42.1	42.7	43.1	43.7 	44.4	44.8	45.4	45.6	46.2	46.4	42.23																											
28	46.4	46.7	47.0	47.2	47.2	47.1	47.1	47.0	47.1	47.0	46.9	46.7	46.4	46.6	46.8	47.1	47.3	47.7	48.0	48.7	48.9	49.5	49.7	50.0	50.4	47.59																											
29	50.4	50.5	50.9	51.2	50.9	50.9	50.9	50.6	49.8	49.7	49.3	49.0	48.9	48.3	48.0	47.8	47.4	46.6	46.4	46.1	45.9	45.1	44.4	44.0	43.5	48.31																											
30	43.5	43.1	42.8	42.6	42.1	42.1	42.2	42.2	41.9	41.9	41.9	41.8	41.9	41.7	41.7	41.6	41.7	41.5	41.2 	40.7	40.0	38.5	36.9	35.5	34.5	41.10																											
31	34.5	33.6	33.2	33.5	34.3	35.5	36.5	37.4	37.9	38.7	39.2	39.9	40.5	41.2	42.0	43.0	43.8	44.8	45.2	45.5	46.2	46.7	47.0	47.6	48.1	40.60																											
																																																					
70°35' and 70°54' lat. S.   85°00' and 88° 19' long. W.																																																					


								AUGUST	1898		MSLP	32F	SG	Sea Level	700 mm																																						

DATE	Oh	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h	Means																											
1	48.1	48.6	48.7	48.5	48.5	48.5	48.3	48.2	47.5	47.2	46.9	46.5	46.2	46.0	46.1	46.3	46.3 	46.6	46.7	46.9	47.4	47.7	48.1	48.6	49.1	47.45																											
2	49.1	49.5	49.7	50.3	51.2	52.6	53.3	53.4	53.9	54.1	53.9	53.7	53.4	53.1	52.9	52.5	52.1	52.0	52.2	52.0	52.3	52.2	51.9	51.7 	51.6	52.26																											
3	51.6	51.3	51.1	50.9	50.6	50.1	50.0	50.1	49.5	49.0	48.7	47.9	47.4	46.8	46.0	45.2	44.7	44.2	43.7 	43.1	42.6	42.1	41.7	41.5	41.6	46.87																											
4	41.6	41.8	42.0	42.1	42.0	41.7	41.4	40.9	40.0	39.4	39.0	38.7 	38.8	39.3	39.8	40.7	42.2	43.8	44.6	46.2	47.0	47.8	48.2	48.3	49.5	42.55																											
5	49.5	49.9	50.6	51.5	51.6	52.0	52.4	52.4	52.6	53.1	52.7	52.4	53.0	54.6	56.3	57.0	57.8	58.6	58.8	58.9	59.3	58.9	59.0	58.2	58.1	51.81																											
6	58.1	57.7	57.1	57.2	56.9	56.8	56.6	56.5	56.6	57.1	57.2	57.1	56.9	56.8	56.4	56.2	55.8	55.4	54.7	54.3	53.3	52.3	51.8	51.4	50.9	55.69																											
7	50.9	50.3	50.4	50.2	49.8	49.9	49.7	49.7	49.9	50.2	50.3	50.8	51.0	51.0	51.1	51.2	51.3	51.1	51.0	51.1	51.1	51.0	50.8	50.5	50.3	50.58																											
8	50.3	49.9	49.4	48.7 	48.1	47.6	47.1	46.4	46.0	45.3	45.0	45.0	44.9	44.8	44.6	44.6	44.2	43.6	42.7	42.1	41.3	41.0	41.2	41.1	41.2	45.01																											
9	41.2	40.8	40.2	39.2	38.3	37.4	37.0	37.0	36.9	36.8	36.7	36.8	36.8	36.5	38.0	38.4	38.1	37.8	37.4	36.9	36.3	36.0	35.2	34.8	33.7	37.36																											
10	33.7	32.8	31.8	31.3	30.7	30.0	29.2	28.1	27.5	27.2	27.7	28.3	29.1	29.7	30.0	30.4	30.8	31.0	31.0	31.1	31.1	31.1	31.2	31.3	32.0	30.19																											
11	32.0	32.2	32.6	32.9	33.1	33.1	33.3	33.1	33.2	33.3	33.0	32.5	32.1	31.7	31.5	31.0	30.5	29.6	28.8	27.9	26.2	25.3	23.3	21.9	20.9	30.36																											
12	20.9	19.4	18.2	17.7	17.6	17.2	17.0	17.0	17.1	17.1	17.1	17.2	17.3	17.5	17.7	17.8	18.2	18.3	18.5	18.7	18.9	19.2	19.0	19.0	19.2	18.03																											
13	19.2	19.4	19.5	19.7	20.0	20.3	20.7	21.1	21.7	22.0	22.6	23.0	23.6	24.4	25.1	26.2	27.2	28.2	29.0	30.0	30.8	31.7	32.3	33.2	34.1	24.93																											
14	34.1	34.9	35.9	36.2	36.2	37.6	38.1	38.6	39.1	39.4	39.7	40.0	40.2	40.6	41.0	41.4	41.7	41.8	42.4	42.7	42.8	43.2	43.3	43.5	43.5	39.96																											
15	43.5	43.8	43.8	43.5	43.2	43.0	42.7	43.0	42.7	42.8	42.9	43.1	43.3	43.9	44.4	45.0	45.4	45.9	46.3	46.6	46.6	46.7	46.9	46.9	47.0	44.48																											
16	47.0	46.9	47.1	47.1	47.6	47.9	48.1	48.4	48.6 	49.0	49.6	49.9	50.2	50.7	51.3	51.8	52.0	52.1	52.5	52.9	53.2	53.3	53.1	52.9	53.2	50.26																											
17	53.2	53.2	52.8	52.3	52.1	51.5	51.2	50.6	49.6	48.6	47.6	46.7	45.8	44.7	43.4	41.7	40.3	38.6	38.0	38.0	37.8 	37.1	36.0	35.1	34.4	44.85																											
18	34.4	33.6	33.4	33.2	33.7	33.7	34.7	35.6	36.4	37.3	37.6	37.6	37.5	37.6	37.2	36.9	36.6	36.5	36.3	35.9	35.6	35.1 	34.6	34.1	33.3	35.61																											
19	33.3	32.4	30.7	29.9	29.7 	29.3	28.4	27.6	27.1	26.7	26.5	26.4	26.6	27.0	27.2	27.6	28.3	29.2	29.9	30.7	31.3	31.9	32.5 	33.2	33.6	29.31																											
20	33.6	34.1	34.3	34.5 	34.8	35.2	35.8	36.2	36.6	37.3	37.9	38.3	38.8	39.8	40.3	40.8	41.2	42.0	42.5	43.5	44.0	44.7	45.6	46.5	47.1	39.37																											
21	47.1	47.6	48.4	48.5	48.5	48.6	48.5	48.0	47.7	47.5	47.2	46.8	46.6	46.5	46.3	46.0	46.1	46.1	46.0	46.3	46.3	46.1	45.9	45.3	44.6	46.94																											
22	44.6	43.9	43.5	43.0	42.9	43.0	43.0	44.0	44.8	45.5	46.0	47.0	48.1	49.6	50.6	51.8	52.4	53.0	53.7	54.2	54.5	54.5	54.5	54.5	54.6	48.65																											
23	54.6	54.7	54.7 	54.1 	53.9	52.8	52.0	51.6	50.9	50.5	50.3	50.2	50.3	50.4	50.4	50.0	49.9	49.5	49.4	49.6	49.9	50.1	50.1	50.5	50.7	51.18																											
24	50.7	50.9	50.9	51.2	51.2	51.6	51.5	51.9	51.8	51.9	51.7	51.6	51.4	51.4	51.1	50.9	50.7	50.5	50.4	50.2	50.0	49.4	49.1	48.5	48.2	50.80																											
25	48.2	47.5	47.2	46.8	46.2	45.8	44.9	44.4	43.6	43.0	42.4	41.6	40.8	40.1	39.1	38.5	37.8	37.2	36.7	36.1	35.4	34.6	33.7 	33.1	32.7	40.71																											
26	32.7	32.5	32.1 	32.0 	32.0	32.1	32.2	32.6	33.4	34.1	34.6	35.3	36.1	37.4	38.3	39.5	40.7	41.7	43.0	44.1	45.0	45.6	46.0	46.7	47.2	37.79																											
27	47.2	47.5	47.8	47.7	47.6	47.0	46.6	46.5	46.3	46.6	47.5	48.4	49.5	50.2	51.0	51.6	52.3	52.7	53.3	53.8	54.6	54.9	55.5	55.7	56.1	50.26																											
28	56.1	56.8	57.1	57.7	58.4	58.7	59.3	59.4	59.7	59.7	59.9	60.4	60.6	60.9	61.1	61.5	61.8	62.3	62.7	62.9	63.2	63.8	64.2	64.3	64.6	60.70																											
29	64.6	65.2	65.4	65.8	65.8	66.1	66.3	66.4	66.1	66.1	66.0	66.2	66.8	67.0	67.0	67.0	67.0	66.9	67.0	66.9	67.0	66.8	66.7	66.5	66.5	66.39																											
30	66.5	66.3	66.3	66.0	65.8	65.7	65.3	64.8	64.3	63.6	63.0	62.5	61.8	61.6	61.1 	60.7	60.3	59.7	59.5	59.1	58.8	58.3	57.8	57.4	57.1	62.11																											
31	57.1	56.9	56.7	56.2	56.1	55.9	55.6	55.5	55.0	54.7	54.2 	53.7	53.5	53.5	53.3	52.9	52.8	52.7	52.7	52.7	52.5	52.6	52.3	52.2	52.0	54.41																											
																																																					
70°04' and 70°52' lat. S.   88°06' and 86° 33' long. W.																																																					

								SEPT	1898		MSLP	32F	SG	Sea Level	700 mm																																						

DATE	Oh	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h	Means																											
1	52.0	52.0	51.9	51.9	51.8	51.8	51.7	51.7	51.6	51.6	51.4	51.4	51.3	51.2	50.9	50.8	50.9	50.7	50.3	50.2	50.1	50.0	49.6	49.4	49.0	51.03																											
2	49.0	48.9	48.9	48.7	48.5	48.7	48.8	49.1	49.4	49.5	49.7	50.0	50.3	50.7	50.8	51.2	51.4	51.7	51.9	51.8	52.0	51.8	51.7	51.4	51.3	50.29																											
3	51.3	51.2 	51.2	50.8	50.5	50.5	50.2	50.3	50.1	49.8	49.5	49.3	49.2	49.3	49.3	49.4	49.7	49.7	49.8	49.8	49.9	50.0	50.2	50.2	50.3	50.03																											
4	50.3	50.3 	50.3	50.0	49.7	49.7	49.6	49.6	49.2	48.5	48.2	47.8	47.4	46.8	46.2	45.7	45.1	44.6	44.1	43.8	43.4	42.8	42.8	42.4	42.2	46.84																											
5	42.2	42.1	41.9	41.8	41.6	41.5	41.7	41.8	42.0	42.0	42.1	42.2	42.1	43.4	43.7	44.0	44.3 	44.6	45.0	45.2	45.1	45.2	45.2	45.2	45.2	43.22																											
6	45.2	45.2	45.2	45.2	45.2	45.1	45.1	45.1	45.2	45.1	45.3	45.3	45.2	45.1	45.3	45.9	46.1	46.0	46.2	46.3	46.5	46.6	46.6	46.6	47.0	45.64																											
7	47.0	47.0	47.0	46.9	47.1	47.1	47.3	47.3	47.4	47.2	47.2	47.2	46.9	46.9	47.2	47.1	47.1	46.7	46.6	46.3	46.1	46.0	46.0	46.0	46.0	46.84																											
8	46.0	45.9	45.8	45.7	45.9	45.7	45.6	45.5	45.3	45.2	45.1	45.1	45.2	45.2	45.6	45.7	45.9	45.9	46.4	46.6	46.7	46.7	46.7	46.7	47.0	45.86																											
9	47.0	47.1 	46.6	46.0	46.0	45.9	45.5	45.3	44.9	44.4	43.9	43.6	43.4	43.2	42.7	42.2	41.7	41.2 	40.9	40.5	39.9	39.7	39.3	39.2	38.9	43.17																											
10	38.9	38.8	38.6	38.5	38.4	38.3	38.4	38.3	38.2	38.1	37.9	37.9	37.6	37.5	37.5	37.4	37.3	37.1	37.1	37.1	37.0	37.0	37.0	36.9	37.0	37.74																											
11	37.0	37.3	37.3	37.5	37.5	37.5	37.7	37.8	38.1	38.4	38.6	39.0 	39.4 	39.7 	39.9	40.2 	40.9 	41.4	41.6	42.1	42.3	42.5	42.8	43.0	43.2	39.69																											
12	43.2	43.4	43.5	43.6	44.0 	44.3	44.4	44.6	44.8	45.0	45.1	45.4	45.5	45.8	46.1	46.4	46.6	46.8	47.1	47.5	47.7	48.2	48.3	48.7	49.1	45.79																											
13	49.1	49.6	49.9	50.2	50.7	51.1	51.2	51.6	52.0	52.5	52.9	53.1	53.2	53.7	53.9	54.2	54.4	54.8	55.1	55.4	55.1	55.0	54.8	54.6	54.3	52.94																											
14	54.3	53.8	52.7	51.8	50.9	49.7	48.6	47.1	45.6	44.6	43.5	42.8	42.0	41.8	41.7	41.5	41.9	42.6	43.2	43.6	44.2	44.2	44.1	43.8	43.3	45.60																											
15	43.3	42.9	42.2	41.5	40.4	39.3	38.3	37.3	35.9	34.9	34.0	33.3	32.8	32.5	32.5	33.5	34.0	34.4	34.8	35.2	35.2	36.2	36.4	37.0	38.2	36.49																											
16	38.2	39.4	40.1	41.9	43.0	43.8	44.8	45.7	46.4	47.3	48.8	50.1	51.7	52.9	53.9	55.5	56.6	57.5	58.1	58.7	59.0	59.3	59.2	59.2	58.5	50.88																											
17	58.5	57.8	56.9	55.9	54.3	52.4	51.1	50.0	48.9	47.9	47.5	46.9	46.4	45.6	45.2	44.3	43.1	42.6	41.4	40.2	39.2	38.3	37.5	37.2	37.1	46.60																											
18	37.1	37.0	37.0	37.3	37.3	37.6	37.7	37.8	37.9	37.8	37.5	37.1	36.8	36.5	36.0	35.7	35.3	35.1	34.7	34.9 	35.2	35.5	35.7	35.9	36.3	36.50																											
19	36.3	36.4	36.8	37.1	37.1	37.1	36.9	36.9	36.7	36.5	36.2	35.7	35.3 	34.8	34.5	34.1	33.9	33.8	34.0	34.7	35.6	37.0	38.3	40.0	40.9	36.17																											
20	40.9	42.1	42.7	43.1	43.6	43.7	43.7	43.2	43.1	42.6	42.4	42.1	42.0	41.7	41.6	41.0	40.4	39.8	39.1	38.1	37.6	36.9	36.1	35.6	35.4	40.85																											
21	35.4	35.3	35.2	35.2	35.2	35.2	35.2	34.9	34.7	34.2	33.9	33.7	33.3	33.1	32.8	32.5 	32.4	32.4	32.3	32.1	31.8	31.3	30.5	29.3	28.4	33.27																											
22	28.4	26.8	25.3	24.2	22.8	21.4	20.7	20.7	21.3	22.3	23.3	24.2	25.0	25.9	26.4	26.9	27.3	27.9 	28.4	29.0	29.6	30.1	30.7	31.0	31.5	25.88																											
23	31.5	32.0	32.1	32.3	32.4	32.6	32.6	32.8	33.0	33.3	33.3	33.1	33.2	33.5	33.6 	33.9	34.1	34.4	34.9	35.3	35.5	35.7	35.8	35.8	36.0	33.74																											
24	36.0	36.5	36.7	37.1	37.3	37.5	37.7	38.2	38.4	38.7	39.0	39.1	39.5	40.1	40.2	40.4	40.9	41.3	41.7	42.0	42.4	42.5	42.6	42.7	43.0	39.67																											
25	43.0	43.6	43.8	44.0	44.1	44.2	44.5	44.6	44.6	44.6	44.7	44.9	45.1	45.0	45.2	45.4	45.5	45.7	45.8	45.9	46.0	46.3	46.5	46.5	46.6	45.06																											
26	46.6	46.7	46.9	47.0	46.9	47.0	46.9	47.2	47.5	47.4	47.2	47.0	46.9	47.1	47.1	47.1	47.0	46.8	46.6	46.7	46.6	46.6	46.5	46.5	46.5	46.91																											
27	46.5	46.4	46.3	46.3	46.1	46.1	46.0	46.0	46.2	46.2	46.3	46.6	46.9	47.0	47.3	47.5	47.8	48.0	48.5	48.8	49.4	49.7	49.9	50.1	50.3	47.41																											
28	50.3	50.6	50.6	51.0	51.3	51.6	51.6	51.7	52.1	52.5	52.6	52.7	52.8	53.1	53.4	53.5	53.5	53.6	53.6	53.5	53.6	53.6	53.6	53.6	53.7	52.57																											
29	53.7	53.8	53.8	54.0	54.2	54.6	54.9	55.3	55.9	56.3	56.7	56.8	56.9	57.2	57.3	57.6	57.7	57.8	57.7	57.7	57.6	57.5	57.0	56.8	56.5	56.26																											
30	56.5	56.2	55.8	55.2	54.5	54.0	53.3	52.8	52.2	51.7	51.3	50.9	50.5	50.3	50.2	50.2	50.3	50.2	50.5	50.5	50.5	50.5	50.4	50.6	50.6	51.92																											
																																																					
69°50' and 70°24' lat. S.   82°23' and 83° 04' long. W.																																																					

								OCT	1898		MSLP	32F	SG	Sea Level	700 mm																																						

DATE	Oh	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h	Means																											
1	50.6	50.7	50.6	50.7	50.6	50.5	50.6	50.6	50.6	50.5 	50.5	50.4	50.2	50.0	49.8	49.7	49.7	49.5	49.3	48.7	48.0	47.3	46.8	46.0	45.2	49.55																											
2	45.2	44.7	44.0	43.4	42.7	42.3 	41.9	41.0	40.0	38.9	37.8	36.9	36.2	35.7	35.7	36.1	36.5	36.7	37.2	37.2	37.4	37.1	36.9	36.8	36.5	38.91																											
3	36.5	36.2	35.6	35.3 	34.7	34.3	33.8	33.2	32.6	32.1	31.8	31.7	31.8	31.9	31.9	32.1	32.4	32.9	33.4	34.5	35.3	36.2	37.1	37.9	38.3	34.00																											
4	38.3	39.1	38.8	38.8	38.9	38.6	38.3	38.2	37.7	37.0	36.5	36.7	36.6	36.6	36.5	36.4	36.4	36.4	36.4	36.4	36.4	36.3	36.3	36.2	36.3	37.20																											
5	36.3	36.2	35.8	35.6	35.4	35.4	35.3	35.2	34.8	34.5	34.4	34.3	34.2	34.4	34.3	34.3	34.1	34.3	34.4	34.5	34.5	34.6	34.5	34.6	34.8	34.80																											
6	34.8	34.9	34.9 	34.9	35.0	34.9	34.9	34.9	34.8	34.6	34.4	33.9	33.8	33.4	33.0	32.5	32.2	32.0	32.0	32.3	32.4	32.5	32.8	33.4	33.9	33.70																											
7	33.9	34.5	34.7	35.0	35.9	36.5	36.8	37.3	37.7	37.9	38.8	39.3	39.8	40.5	41.0	41.9	42.4	43.1	44.0	44.8	45.2	45.6	46.1	46.4	47.2	40.24																											
8	47.2	47.7	48.3	48.5	49.0	49.3	49.8	50.2	51.0	51.1	51.4	51.6	52.0	52.5	52.5 	52.7	52.9	53.1	52.9	52.5	52.6	52.3	51.9	51.7	51.9	51.13																											
9	51.9	51.7	51.9	52.0	51.8	51.5	51.2	51.0	50.3	50.1	49.8	49.5	48.7	48.7	48.8	48.4	48.4	48.6	48.5	48.5	48.7	48.6	48.5	49.1	50.2	49.81																											
10	50.2	51.2	51.6	52.2	53.0	53.3	54.1	54.6	55.4	55.8 	56.3	56.7	57.2	57.7	57.9	58.4	58.9	58.9	59.1	59.5	59.8	60.1	60.2	60.2	60.4	56.56																											
11	60.4	60.5	60.7	60.8	60.7	60.8	61.0	61.3	61.5	61.7	62.0	62.2	62.4	63.0	63.4	63.5	63.9	64.3	64.4	64.6	64.9	64.9	65.0	65.1	65.1	62.72																											
12	65.1	65.3	65.3	65.5	65.8	65.9	66.1	66.4	66.3	66.2	66.0	65.8	65.6	65.5	65.3	65.2	65.0	64.6	64.1	64.0	63.6	63.3	62.7	62.4	62.0	64.98																											
13	62.0	61.8	61.7 	61.4	60.6	60.0	59.4	58.8	58.3	57.6	57.1	56.5	55.9	55.4	55.0	54.1	53.4	52.6	51.5	51.0	50.4	50.1	50.0	49.9	49.8	55.77																											
14	49.8	49.8	49.4	48.6	48.4	48.2	48.3	48.2	48.5	48.7	48.8	49.1	49.5	50.2	50.8	51.0	51.4	51.8	52.3	52.4	52.7	52.6	52.7	52.7	52.8	50.31																											
15	52.8	52.9	52.9 	52.8 	52.7	52.4	52.1	51.6	50.9	50.3	49.8	49.4	49.5	49.5	49.5	49.5	49.4	49.3	49.3	49.2	49.2	49.1	48.9	48.7	48.7	50.40																											
16	48.7	48.8	49.1	49.2	49.9	50.6	51.0	51.6	52.3	52.6	53.0	53.3	53.8	54.0	54.3	54.4	54.5	54.7	54.7	54.7	54.5	54.6	54.7	54.5	54.5	52.77																											
17	54.5	54.7	54.7	54.8	54.7	54.4	54.2	54.0	53.8	53.3	53.0	52.8	52.4	52.4	52.1	51.8	51.6	51.4	51.0	50.7	50.3	50.0	49.7	49.4	48.8	52.45																											
18	48.8	48.4	47.9	47.5	46.8	46.2 	45.3	44.3	43.5	42.8	42.4	42.1	42.0	42.1	42.7	43.0	43.4	43.7	43.8	43.9	43.9	44.0	44.1	44.0	44.0	44.31																											
19	44.0	43.9	43.8	43.7	43.1	42.6	42.1	41.8	41.3	40.5	39.8	39.2	38.6	38.0	37.3	36.8	36.2	36.0	35.7	35.6	35.6	35.5	35.2	35.3	35.1	39.05																											
20	35.1	35.1	34.9	34.8	34.5	34.3	34.0	33.8	33.7	33.2	33.0	32.6	32.3	32.0	31.8	31.6	31.4	31.2	31.3	31.6	31.7	31.8	31.9	32.1	32.3	32.84																											
21	32.3	32.7	33.2	33.4	33.9	34.3	34.8	35.2	35.6	35.8	35.8	35.8	35.5	35.0	34.0	32.9	31.5	30.5	30.2	30.7	31.8	32.8	33.3	33.7	33.9	33.56																											
22	33.9	34.0	34.3	34.4	34.4	34.2	34.1	33.8	33.4	32.8	32.4	31.7	31.2	30.6	29.9	29.2	28.6	27.7	26.9	26.3	25.7 	25.2	24.6	24.2	24.0	30.36																											
23	24.0	23.7	23.6	23.6	23.5	23.7	24.0	24.4	25.1	25.7	26.6	27.1	27.5	28.3	28.9	29.6	30.0	30.6	31.0	31.8	32.3	33.0	33.6	33.8	34.4	27.94																											
24	34.4	35.0	35.5	35.7	36.1	36.3	36.4	36.7	36.7	36.8 	36.9 	37.0	37.0	37.5	37.8	38.1	38.3	38.3	38.2	38.2	38.2	38.2	38.3	38.3	38.5	37.16																											
25	38.5	38.7	39.2	39.4	39.5	39.6	40.1	40.5	41.0	41.4	42.0	42.5	43.1	43.7	44.3	44.8	45.4	46.1	46.9	47.4	47.7	48.2	48.7	49.1	49.3	43.47																											
26	49.3	49.6	49.9	50.1	49.9	49.8	49.2	48.4	47.6	46.3	45.7	44.8	44.2	43.7	43.3	43.0	42.7	42.3	41.7	41.1	40.6	40.1	39.9	39.8	40.0	44.93																											
27	40.0	40.7	41.5	42.6	43.6	44.5	44.8	45.1	45.8	45.9	45.8	46.3	46.4	46.7	46.8	46.8	47.1	47.4	47.4	47.6	47.6	47.9	48.2	48.3	48	45.79																											
28	48.4	48.8	49.2	49.5	49.5	49.8	49.7	49.8	50.2	50.1	49.9	49.6	49.5	49.3	49.1	48.7	47.9	47.3	47.1	46.8	46.6	46.5	46.5	46.6	47.0	48.57																											
29	47.0	47.1	47.4 	47.6 	47.8	47.8	48.1	48.1	48.2	48.4	48.2	48.2	48.3	48.3	48.4	48.2	48.1	47.8	47.7	47.4	47.0	46.6	46.3	45.8	45.3	47.62																											
30	45.3	44.9	44.3	43.5	43.0	42.4	41.8	41.1	40.5	39.6	39.0	38.0	37.2	36.4	35.7	35.2	34.7	34.2	33.8	33.6	33.3	33.3	33.2	33.5	33.4	37.98																											
31	33.4	33.6	34.0	34.8	35.0	35.3 	35.7	36.2	36.6	37.0	37.0	37.1	37.0	37.0	36.9	36.8	36.8	36.5	36.2	35.9	35.6	35.2	35.0	34.8	34.6	35.83																											
																																																					
69°38' and 70°30' lat. S.   80°31' and 82°48' long. W.																																																					

								NOV	1898		MSLP	32F	SG	Sea Level	700 mm																																						

DATE	Oh	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h	Means																											
1	34.6	34.4	34.4	34.4 	34.4	34.4	34.6	34.8	35.1	35.5	35.8	36.3	36.6	37.2	37.6	38.0	38.6	39.2	39.9	40.3	40.9	41.3	41.7	42.1	42.4	37.33																											
2	42.4	42.9	43.2	43.5	43.5	44.0	44.4	44.6	44.8	44.9	45.0	45.4	45.5	45.5	46.0	45.9	45.8	45.9	45.8	45.8	45.9	45.7	45.5	45.5	45.4	44.95																											
3	45.4	45.2	45.1	45.4	45.3	45.2	45.2	45.4	44.9	44.9	44.7	44.7	44.6	44.5	44.5	44.3	44.1	44.0	43.7	43.6	43.4	43.5	43.4	43.4	43.3	44.47																											
4	43.3	43.3	43.9	43.9	43.9	43.9 	44.0 	44.2 	44.3	44.5	44.6	44.7	45.0	45.4	45.6	46.0	46.1	46.2	46.3	46.6	46.9	47.2	47.3	47.5	47.7	45.28																											
5	47.7	47.8	48.0	48.2	48.1	48.3	48.3	48.1	48.3	48.6	48.5	48.5	48.5	48.5	48.5	48.4	48.3	48.3	48.1	47.8	47.4	47.0	46.6	46.2	45.6	47.96																											
6	45.6	45.0	44.6	44.4	43.6	43.1	42.8	42.1	41.5	41.0	40.5	39.8	39.0	38.4	38.0	37.8	37.6	37.4	37.3	37.3	37.5	37.8	38.2	38.4	38.8	40.22																											
7	38.8	39.4	39.9	40.8	41.5	42.3	43.1	43.8	44.6	45.2	45.7	46.3	46.6	47.0	47.3	47.6	47.8	48.1	48.1	48.2	48.4	48.4	48.7	48.8	49.1	45.48																											
8	49.1	49.3	49.3	49.3	49.2	49.1	49.1	49.0	49.1	49.4	49.7	50.0	50.3	50.4	50.6	50.7	50.6	50.7	50.5	50.5	50.4	50.4	50.3	50.2	50.3	49.91																											
9	50.3	50.3	50.4	50.3	50.3	50.4	50.3	50.4	50.3	50.5	50.6	50.7	50.9	51.2	51.5	51.8	52.1	52.4	52.8	53.0	53.2	53.5	53.6	53.8	54.0	51.52																											
