 700+	ILLE PETERMANN  FEBRUARY 1909   mm																		Lat= 65 33' S			Long= 68 33' W						ILLE PETERMANN  FEBRUARY 1909   mm																							
DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	MEAN			1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
3	30.9	30.9	30.9	30.5	30.5	29.7	29.6	29.3	28.6	27.8	27.2	26.8	26.7	26	26	26	26.1	26.6	26.9	27.7	28.1	28.7	28.8	29	28.31	28.30		730.9	730.9	730.9	730.5	730.5	729.7	729.6	729.3	728.6	727.8	727.2	726.8	726.7	726.0	726.0	726.0	726.1	726.6	726.9	727.7	728.1	728.7	728.8	729.0
4	29.2	29.4	29.8	29.9	29.9	30	30	30.2	30.5	30.8	30.8	30.9	30.9	30.9	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.6	30.5	30.46		729.2	729.4	729.8	729.9	729.9	730.0	730.0	730.2	730.5	730.8	730.8	730.9	730.9	730.9	730.8	730.8	730.8	730.8	730.8	730.8	730.8	730.8	730.8	730.6
5	30.2	30.2	30.1	30.2	30.2	30.3	30.2	30.2	30.4	30.5	30.5	31	31.1	31.3	31.3	31.9	32.1	32.2	32.3	32.5	32.9	32.9	33	33.1	31.5	31.28		730.2	730.2	730.1	730.2	730.2	730.3	730.2	730.2	730.4	730.5	730.5	731.0	731.1	731.3	731.3	731.9	732.1	732.2	732.3	732.5	732.9	732.9	733.0	733.1
6	33.3	33.4	33.9	33.9	34.1	34.4	34.9	35.1	35.6	36	36.1	36.4	36.9	37.1	37.5	38.1	38.4	38.9	39.1	39.8	40.1	40.4	40.7	41	37.1	36.88		733.3	733.4	733.9	733.9	734.1	734.4	734.9	735.1	735.6	736.0	736.1	736.4	736.9	737.1	737.5	738.1	738.4	738.9	739.1	739.8	740.1	740.4	740.7	741.0
7	41.2	42	42.1	42.7	43.1	43.6	43.6	44.1	44.1	44.6	45.1	45.4	46	46.1	46.3	46.8	47	47.3	47.3	47.1	46.9	47	47.1	47.1	45.2	45.15		741.2	742.0	742.1	742.7	743.1	743.6	743.6	744.1	744.1	744.6	745.1	745.4	746.0	746.1	746.3	746.8	747.0	747.3	747.3	747.1	746.9	747.0	747.1	747.1
8	46.9	46.9	46.9	46.7	46.7	46.7	46.7	46.6	46.4	45.6	45.5	44.9	44.8	44.7	44.6	43.8	43.5	43.3	42.9	43.1	43.3	43.2	43.3	43.5	44.9	45.02		746.9	746.9	746.9	746.7	746.7	746.7	746.7	746.6	746.4	745.6	745.5	744.9	744.8	744.7	744.6	743.8	743.5	743.3	742.9	743.1	743.3	743.2	743.3	743.5
9	43.6	44	44.4	44.5	45.1	45.3	45.5	46	46.5	47	47.5	47.8	48.4	48.4	48.7	49.2	49.4	49.4	49.6	49.4	49.3	48.5	47.8	47.2	47.1	47.19		743.6	744.0	744.4	744.5	745.1	745.3	745.5	746.0	746.5	747.0	747.5	747.8	748.4	748.4	748.7	749.2	749.4	749.4	749.6	749.4	749.3	748.5	747.8	747.2
10	46.3	46.2	46	45.7	45.7	45.1	45	44.9	45	45.1	45.5	46	46.9	48	49.1	49.9	50.6	51	51.7	52	52	52	52	51.7	48.1	48.06		746.3	746.2	746.0	745.7	745.7	745.1	745.0	744.9	745.0	745.1	745.5	746.0	746.9	748.0	749.1	749.9	750.6	751.0	751.7	752.0	752.0	752.0	752.0	751.7
11	50.9	50	49.8	49.2	48.8	48.1	47.9	47.6	47.3	46.7	45.9	44.8	44.8	44.8	44.8	44.8	44.8	44.9	45.2	45.8	45.8	45.8	45.8	45.5	47	46.66		750.9	750.0	749.8	749.2	748.8	748.1	747.9	747.6	747.3	746.7	745.9	744.8	744.8	744.8	744.8	744.8	744.8	744.9	745.2	745.8	745.8	745.8	745.8	745.5
12	45.8	46.2	46	45.4	44.7	43.3	42.2	40.3	39.1	38.8	37.8	37.1	36.5	35.9	35.1	35.2	35.1	35	34.8	34.6	34	33.8	33.5	33.5	38.49	38.49		745.8	746.2	746.0	745.4	744.7	743.3	742.2	740.3	739.1	738.8	737.8	737.1	736.5	735.9	735.1	735.2	735.1	735.0	734.8	734.6	734.0	733.8	733.5	733.5
13	33.5	33.6	33.5	33.3	33	33	33.7	33.9	34.9	35.4	36.1	37.1	37.4	38.2	38.4	38.6	38.7	38.7	38.8	38.7	38.2	38	37.3	36.6	36.19	36.19		733.5	733.6	733.5	733.3	733.0	733.0	733.7	733.9	734.9	735.4	736.1	737.1	737.4	738.2	738.4	738.6	738.7	738.7	738.8	738.7	738.2	738.0	737.3	736.6
14	36.1	35.3	35.3	35.4	36.1	36.6	37.4	38.1	38.5	38.9	39.1	39.6	39.6	39.7	39.8	39.7	39.7	39.7	39.8	39.8	39.9	39.7	39.8	39.7	38.47	38.47		736.1	735.3	735.3	735.4	736.1	736.6	737.4	738.1	738.5	738.9	739.1	739.6	739.6	739.7	739.8	739.7	739.7	739.7	739.8	739.8	739.9	739.7	739.8	739.7
15	39.3	38.8	38.6	38	37.5	37.3	36.6	36.4	35.8	35.1	34.6	34.6	34.5	34.5	34.2	33.8	33.4	33.2	32.7	32.6	32.5	32.3	31.8	31.6	34.99	34.99		739.3	738.8	738.6	738.0	737.5	737.3	736.6	736.4	735.8	735.1	734.6	734.6	734.5	734.5	734.2	733.8	733.4	733.2	732.7	732.6	732.5	732.3	731.8	731.6
16	31.5	31.3	31.2	30.9	30.8	30.8	30.7	30.8	30.4	30.1	30	29.9	29.9	30.2	30.2	30	30.3	30.2	29.9	29.8	29.8	29.7	29.4	29.1	30.29	30.29		731.5	731.3	731.2	730.9	730.8	730.8	730.7	730.8	730.4	730.1	730.0	729.9	729.9	730.2	730.2	730.0	730.3	730.2	729.9	729.8	729.8	729.7	729.4	729.1
17	28.8	28.9	29.1	28.9	28.7	28.7	28.3	28.5	28.7	28.5	28.4	28.3	27.6	27.1	26.7	26.4	25.9	25.5	25.1	24.6	23.7	23.4	22.1	21.7	26.82	26.82		728.8	728.9	729.1	728.9	728.7	728.7	728.3	728.5	728.7	728.5	728.4	728.3	727.6	727.1	726.7	726.4	725.9	725.5	725.1	724.6	723.7	723.4	722.1	721.7
18	21.7	21.6	21.1	20.9	20.7	20.5	20.3	20.3	20.3	19.9	20.2	20.3	20.5	20.7	21.1	21.6	21.8	22.2	22.8	23.4	24	24.5	24.9	25	21.68	21.68		721.7	721.6	721.1	720.9	720.7	720.5	720.3	720.3	720.3	719.9	720.2	720.3	720.5	720.7	721.1	721.6	721.8	722.2	722.8	723.4	724.0	724.5	724.9	725.0
19	25.1	25.2	25.9	26.1	26.8	27.2	27.5	27.6	28.2	28.7	28.8	28.8	29	29.2	29.4	29.7	30.5	30.6	30.8	31.1	31.5	31.9	32.3	32.6	28.94	28.94		725.1	725.2	725.9	726.1	726.8	727.2	727.5	727.6	728.2	728.7	728.8	728.8	729.0	729.2	729.4	729.7	730.5	730.6	730.8	731.1	731.5	731.9	732.3	732.6
20	33.3	33.6	33.9	34.7	35.4	35.6	35.7	35.8	36.4	36.8	36.9	37.3	37.7	38.1	38.6	38.9	39.2	39.3	39.3	39.3	39.3	39.5	39.8	39.9	37.27	37.26		733.3	733.6	733.9	734.7	735.4	735.6	735.7	735.8	736.4	736.8	736.9	737.3	737.7	738.1	738.6	738.9	739.2	739.3	739.3	739.3	739.3	739.5	739.8	739.9
21	39.9	40	39.9	40.1	40.4	40.4	40.5	40.5	40.6	40.6	40.8	41.4	41.6	42.3	42.5	42.6	42.6	42.6	42.6	42.7	42.7	42.7	42.7	42.6	41.47	41.47		739.9	740.0	739.9	740.1	740.4	740.4	740.5	740.5	740.6	740.6	740.8	741.4	741.6	742.3	742.5	742.6	742.6	742.6	742.6	742.7	742.7	742.7	742.7	742.6
22	42.7	42.7	42.8	42.8	42.8	42.9	42.9	42.9	43	43.1	43.1	43.6	43.9	44	44	44.1	44.1	44	44	44	43.5	42.9	42.8	42.8	43.31	43.31		742.7	742.7	742.8	742.8	742.8	742.9	742.9	742.9	743.0	743.1	743.1	743.6	743.9	744.0	744.0	744.1	744.1	744.0	744.0	744.0	743.5	742.9	742.8	742.8
23	42.8	42.8	42.5	42	42	42	42.2	42.7	42.8	43.1	43.1	43.2	43.1	43.1	43.1	43.1	43.2	43	42.8	42.3	41.8	41.5	40.8	40.4	42.48	42.48		742.8	742.8	742.5	742.0	742.0	742.0	742.2	742.7	742.8	743.1	743.1	743.2	743.1	743.1	743.1	743.1	743.2	743.0	742.8	742.3	741.8	741.5	740.8	740.4
24	39.8	39.7	39.2	38.7	38.6	38	37.6	37.5	37.4	37.1	36.8	36.6	36.4	36.4	36.3	36.4	36.5	36.2	35.8	35.8	35.8	35.9	35.9	35.9	37.1	37.10		739.8	739.7	739.2	738.7	738.6	738.0	737.6	737.5	737.4	737.1	736.8	736.6	736.4	736.4	736.3	736.4	736.5	736.2	735.8	735.8	735.8	735.9	735.9	735.9
25	36	36.5	36.7	37.1	37.5	38.2	38.6	39.1	39.4	39.6	40.1	40.3	40.5	41.4	41.4	41.7	42.2	42.4	42.7	43.1	43.4	43.6	44.3	44.7	40.44	40.44		736.0	736.5	736.7	737.1	737.5	738.2	738.6	739.1	739.4	739.6	740.1	740.3	740.5	741.4	741.4	741.7	742.2	742.4	742.7	743.1	743.4	743.6	744.3	744.7
26	45.3	45.5	46	46.3	46.8	47.4	47.4	47.7	48.1	48.8	49	49.2	49.4	49.5	49.3	49.1	48.3	47.6	46.9	45.7	44.7	43.3	42	40.5	46.83	46.83		745.3	745.5	746.0	746.3	746.8	747.4	747.4	747.7	748.1	748.8	749.0	749.2	749.4	749.5	749.3	749.1	748.3	747.6	746.9	745.7	744.7	743.3	742.0	740.5
27	39.1	37.2	35.5	33.9	32.1	30.4	29.9	28.3	27.4	26.6	26	25.1	24.5	24.1	24.1	24.1	24	23.6	23.3	23.2	23.3	23.3	23.4	23.4	27.33	27.33		739.1	737.2	735.5	733.9	732.1	730.4	729.9	728.3	727.4	726.6	726.0	725.1	724.5	724.1	724.1	724.1	724.0	723.6	723.3	723.2	723.3	723.3	723.4	723.4
28	23.5	23.6	23.8	24.3	24.7	25.3	25.5	25.9	26.1	26.4	26.5	26.6	26.7	27.2	27.6	27.8	28.3	28.8	29.7	30.4	31.4	31.8	32.5	32.8	27.39	27.38		723.5	723.6	723.8	724.3	724.7	725.3	725.5	725.9	726.1	726.4	726.5	726.6	726.7	727.2	727.6	727.8	728.3	728.8	729.7	730.4	731.4	731.8	732.5	732.8
29	33.2	33.8	34.6	35	35.7	36.1	36.8	37	37.9	38.7	38.9	39.7	39.9	39.9	40.2	40.6	40.9	40.8	40.8	40.8	40.8	40.8	40.9	41.2	38.54	38.54		733.2	733.8	734.6	735.0	735.7	736.1	736.8	737.0	737.9	738.7	738.9	739.7	739.9	739.9	740.2	740.6	740.9	740.8	740.8	740.8	740.8	740.8	740.9	741.2
30	41.5	41.8	42.4	43	43.6	44.2	44.5	44.9	45.5	45.7	46.2	46.1	45.6	45.1	43.4	42.2	39.5	37.3	35.1	33	31.6	32.2	32.4	32.7	40.82	40.81		741.5	741.8	742.4	743.0	743.6	744.2	744.5	744.9	745.5	745.7	746.2	746.1	745.6	745.1	743.4	742.2	739.5	737.3	735.1	733.0	731.6	732.2	732.4	732.7
Mean	36.72	36.7	36.72	36.67	36.74	36.7	36.71	36.73	36.79	36.82	36.81	36.87	36.92	37.03	37.07	37.15	37.17	37.12	37.11	37.14	37.04	37	36.96	36.82	36.92	36.90		736.7	736.7	736.7	736.7	736.7	736.7	736.7	736.7	736.8	736.8	736.8	736.9	736.9	737.0	737.1	737.2	737.2	737.1	737.1	737.1	737.0	737.0	737.0	736.8
	36.72	36.70	36.72	36.68	36.74	36.71	36.71	36.73	36.79	36.82	36.81	36.88	36.92	37.03	37.07	37.16	37.18	37.12	37.07	37.07	37.01	37.00	36.93	36.85	36.92	36.89		736.7	736.7	736.7	736.7	736.7	736.7	736.7	736.7	736.8	736.8	736.8	736.9	736.9	737.0	737.1	737.2	737.2	737.1	737.1	737.1	737.0	737.0	736.9	736.9
	ILLE PETERMANN  MAY 1909   mm																																																		
DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	MEAN		DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1	33.4	35	35.9	36.9	37.2	38	39	40	41.3	41.9	42.8	43.2	43.7	44	44.3	44.5	44.1	43.6	43	41.5	40.5	39.4	37.7	36.4	40.31	40.30		733.4	735.0	735.9	736.9	737.2	738.0	739.0	740.0	741.3	741.9	742.8	743.2	743.7	744.0	744.3	744.5	744.1	743.6	743.0	741.5	740.5	739.4	737.7	736.4
2	35.8	35.3	34.1	33.4	33	32.3	31.4	30.5	29.7	28.8	28.7	27.9	27.2	26.8	26.3	25.7	25.7	25.7	25.7	25.8	25.9	26.6	27.2	27.7	29.05	29.05		735.8	735.3	734.1	733.4	733.0	732.3	731.4	730.5	729.7	728.8	728.7	727.9	727.2	726.8	726.3	725.7	725.7	725.7	725.7	725.8	725.9	726.6	727.2	727.7
3	28.2	28.5	29.3	30	31.3	32.3	33.3	34.8	35.4	36.5	37.7	38.9	38.8	39.4	39.9	40	39.9	39.2	38	36.6	35	32.5	30.2	28.7	34.77	34.77		728.2	728.5	729.3	730.0	731.3	732.3	733.3	734.8	735.4	736.5	737.7	738.9	738.8	739.4	739.9	740.0	739.9	739.2	738.0	736.6	735.0	732.5	730.2	728.7
4	27.9	26.9	26.1	26	26.1	27.4	28.3	28.8	29.2	29.2	29.2	29.2	29.2	29.8	31.2	32.4	33.3	34.3	35.2	35.6	36.2	36.5	37.1	36.9	30.92	30.92		727.9	726.9	726.1	726.0	726.1	727.4	728.3	728.8	729.2	729.2	729.2	729.2	729.2	729.8	731.2	732.4	733.3	734.3	735.2	735.6	736.2	736.5	737.1	736.9
5	36.8	36.9	36.4	36.7	37.2	37.8	38.2	38.2	38.5	38.7	39	39.4	40.2	40.9	41.2	41.6	42.2	43.2	43.3	43.9	44.4	45	45.2	45.5	40.44	40.43		736.8	736.9	736.4	736.7	737.2	737.8	738.2	738.2	738.5	738.7	739.0	739.4	740.2	740.9	741.2	741.6	742.2	743.2	743.3	743.9	744.4	745.0	745.2	745.5
6	46.2	46.3	46.3	46.2	45.2	43.5	42.3	42.5	43.5	44.2	44.5	45.2	45.9	47	47.6	48.2	49.2	50.4	51.2	52.2	52.7	53.6	54.2	55.2	47.64	47.64		746.2	746.3	746.3	746.2	745.2	743.5	742.3	742.5	743.5	744.2	744.5	745.2	745.9	747.0	747.6	748.2	749.2	750.4	751.2	752.2	752.7	753.6	754.2	755.2
7	55.5	56.6	57.2	57.4	58.1	58.5	58.6	59.2	59.2	59.4	59.8	59.9	60.1	60.1	60.2	60.3	60.2	60.2	60.1	59.5	59.2	59.2	59.3	59.4	59.05	59.05		755.5	756.6	757.2	757.4	758.1	758.5	758.6	759.2	759.2	759.4	759.8	759.9	760.1	760.1	760.2	760.3	760.2	760.2	760.1	759.5	759.2	759.2	759.3	759.4
8	59.1	59.5	60.3	61.1	61.8	62.3	62.4	62.5	62.4	62	62.1	62	61.8	61.3	61.1	61.1	60.8	59.9	59.2	59.1	58.6	58	57	56.8	60.51	60.51		759.1	759.5	760.3	761.1	761.8	762.3	762.4	762.5	762.4	762.0	762.1	762.0	761.8	761.3	761.1	761.1	760.8	759.9	759.2	759.1	758.6	758.0	757.0	756.8
9	56	55.7	54.9	54.1	53.6	52.8	52.2	51.8	51.4	50.8	51.1	50.8	49.8	49	48.8	48.6	48	48	47.7	47.6	47	46.7	46.6	46	50.38	50.38		756.0	755.7	754.9	754.1	753.6	752.8	752.2	751.8	751.4	750.8	751.1	750.8	749.8	749.0	748.8	748.6	748.0	748.0	747.7	747.6	747.0	746.7	746.6	746.0
10	45.6	45.6	45.6	45.5	45.5	45.3	45.4	45.6	45.5	45.4	45.8	45.9	46	45.9	46	46	46.1	47	47.1	48	48	48	48	47.9	46.28	46.28		745.6	745.6	745.6	745.5	745.5	745.3	745.4	745.6	745.5	745.4	745.8	745.9	746.0	745.9	746.0	746.0	746.1	747.0	747.1	748.0	748.0	748.0	748.0	747.9
11	47.1	46.2	45.1	44.9	44.8	44.1	43.8	43	42.5	42.3	42.9	42.9	42.9	42.9	42.9	43	43	43	43.1	42.9	42.8	42.7	41.8	41	43.4	43.40		747.1	746.2	745.1	744.9	744.8	744.1	743.8	743.0	742.5	742.3	742.9	742.9	742.9	742.9	742.9	743.0	743.0	743.0	743.1	742.9	742.8	742.7	741.8	741.0
12	40	39.5	38.3	38	37.8	37	36.3	35.1	34	32.9	31.4	30.1	29	27.8	26.3	25.2	24	22.1	20.9	20.1	19.5	18.1	17.1	16.8	29.06	29.05		740.0	739.5	738.3	738.0	737.8	737.0	736.3	735.1	734.0	732.9	731.4	730.1	729.0	727.8	726.3	725.2	724.0	722.1	720.9	720.1	719.5	718.1	717.1	716.8
13	16.3	16.3	16.2	16.3	16.3	16.5	16.9	17.9	18.6	19.1	19.4	20.1	20.6	21.3	21.7	22.3	23	23.6	24.4	25.2	25.8	26.3	26.7	27.2	20.75	20.75		716.3	716.3	716.2	716.3	716.3	716.5	716.9	717.9	718.6	719.1	719.4	720.1	720.6	721.3	721.7	722.3	723.0	723.6	724.4	725.2	725.8	726.3	726.7	727.2
14	27.3	27.6	28	28.3	28.7	29.3	29.7	30.5	31.1	31.3	31.3	31	30.9	30.7	30.6	30.6	30.9	31.1	31.3	31.7	32.1	32.3	32.8	33.1	30.51	30.51		727.3	727.6	728.0	728.3	728.7	729.3	729.7	730.5	731.1	731.3	731.3	731.0	730.9	730.7	730.6	730.6	730.9	731.1	731.3	731.7	732.1	732.3	732.8	733.1
15	33.7	33.9	33.9	33.9	33.9	33.5	32.9	32.1	31.8	31.1	30.6	30.3	29.7	29.1	28.2	26.8	25.8	25	24	23.2	22.4	21.7	21.1	19.9	28.69	28.69		733.7	733.9	733.9	733.9	733.9	733.5	732.9	732.1	731.8	731.1	730.6	730.3	729.7	729.1	728.2	726.8	725.8	725.0	724.0	723.2	722.4	721.7	721.1	719.9
16	19.8	19	18.8	18.4	17.9	17.2	16.9	16.1	15.8	15.4	15.3	15.2	15.3	15.4	15.5	15.7	15.9	16.2	16.6	17.1	17.1	17.2	17.4	17.5	16.78	16.78		719.8	719.0	718.8	718.4	717.9	717.2	716.9	716.1	715.8	715.4	715.3	715.2	715.3	715.4	715.5	715.7	715.9	716.2	716.6	717.1	717.1	717.2	717.4	717.5
17	17.6	17.9	18.1	18.2	18.2	18.2	18.4	19	19.3	19.6	20.6	21	21.3	21.7	22.2	22.6	23.4	24.3	25	25.2	26	26.6	27.3	27.7	21.64	21.64		717.6	717.9	718.1	718.2	718.2	718.2	718.4	719.0	719.3	719.6	720.6	721.0	721.3	721.7	722.2	722.6	723.4	724.3	725.0	725.2	726.0	726.6	727.3	727.7
18	28.8	29.4	29.9	30.7	31.3	31.8	32.7	33.8	34.5	35.4	36.3	36.9	37.6	38.4	39.6	40.2	41.5	41.8	42.8	43.7	44.6	45.2	46.1	46.8	37.49	37.49		728.8	729.4	729.9	730.7	731.3	731.8	732.7	733.8	734.5	735.4	736.3	736.9	737.6	738.4	739.6	740.2	741.5	741.8	742.8	743.7	744.6	745.2	746.1	746.8
19	47.1	47.5	48.1	48.4	48.7	48.8	49	49.1	49	48.7	48.4	48.2	47.4	46.8	45.9	45.2	43.7	43.3	43.4	43	42.5	42.5	42.4	42.4	46.23	46.23		747.1	747.5	748.1	748.4	748.7	748.8	749.0	749.1	749.0	748.7	748.4	748.2	747.4	746.8	745.9	745.2	743.7	743.3	743.4	743.0	742.5	742.5	742.4	742.4
20	42.2	41.6	40.6	40.1	39.5	38.6	37.4	36.5	35.6	34.6	33	32.5	31.6	31.1	30.5	29.4	28.4	28	27.8	27.5	26.7	26.4	25.9	25.7	32.97	32.97		742.2	741.6	740.6	740.1	739.5	738.6	737.4	736.5	735.6	734.6	733.0	732.5	731.6	731.1	730.5	729.4	728.4	728.0	727.8	727.5	726.7	726.4	725.9	725.7
21	25.9	25.9	26	26	26	25.8	25.5	25.5	25.4	25	24.7	24.7	24.4	24.5	24.6	24.9	25.4	26.3	27.2	27.8	28.4	28.9	29.3	30	26.17	26.17		725.9	725.9	726.0	726.0	726.0	725.8	725.5	725.5	725.4	725.0	724.7	724.7	724.4	724.5	724.6	724.9	725.4	726.3	727.2	727.8	728.4	728.9	729.3	730.0
22	30.5	31	31.5	32	32.6	33.3	34.3	34.7	35.3	36.1	36.9	37.2	38.2	38.2	39	39.1	39.3	39.6	39.9	40.5	41.2	41.4	41.7	42.1	36.9	36.90		730.5	731.0	731.5	732.0	732.6	733.3	734.3	734.7	735.3	736.1	736.9	737.2	738.2	738.2	739.0	739.1	739.3	739.6	739.9	740.5	741.2	741.4	741.7	742.1
23	42.6	43.3	43.6	44	44.5	44.6	45.4	45.6	46	46.3	46.6	46.9	47.1	47	47.3	47.8	47.9	47.8	47.7	47.9	47.7	47.7	47.7	47.6	46.28	46.28		742.6	743.3	743.6	744.0	744.5	744.6	745.4	745.6	746.0	746.3	746.6	746.9	747.1	747.0	747.3	747.8	747.9	747.8	747.7	747.9	747.7	747.7	747.7	747.6
24	47.4	47.2	47	46.9	46.6	46.5	46	45.7	45.6	45.6	45.4	45	44.8	44.7	44.7	44.8	44.8	44.8	44.7	44.7	44.7	44.7	44.3	44	45.45	45.44		747.4	747.2	747.0	746.9	746.6	746.5	746.0	745.7	745.6	745.6	745.4	745.0	744.8	744.7	744.7	744.8	744.8	744.8	744.7	744.7	744.7	744.7	744.3	744.0
25	43.8	43.3	43.3	43.2	43	42.8	42.5	42.3	42.2	41.8	41.7	41.2	41.1	41	40.9	40.9	40.6	40	39.9	39.6	39.6	39.7	39.7	39.7	41.41	41.41		743.8	743.3	743.3	743.2	743.0	742.8	742.5	742.3	742.2	741.8	741.7	741.2	741.1	741.0	740.9	740.9	740.6	740.0	739.9	739.6	739.6	739.7	739.7	739.7
26	39.6	39	38.9	39	39	39.1	39.5	40	40	40	40	40.1	40.1	40.1	40.2	40.5	40.9	41	40.9	40.8	40.8	40.9	40.8	40.8	40.09	40.08		739.6	739.0	738.9	739.0	739.0	739.1	739.5	740.0	740.0	740.0	740.0	740.1	740.1	740.1	740.2	740.5	740.9	741.0	740.9	740.8	740.8	740.9	740.8	740.8
27	40.8	40.8	40.9	41	41	41.1	41.2	41.5	41.8	42	42.1	42.2	42.3	42.4	42.6	43	43.1	43.6	43.9	44	44	44.1	44.1	44.1	42.4	42.40		740.8	740.8	740.9	741.0	741.0	741.1	741.2	741.5	741.8	742.0	742.1	742.2	742.3	742.4	742.6	743.0	743.1	743.6	743.9	744.0	744.0	744.1	744.1	744.1
28	44.2	44.2	44.2	44.3	44.3	44.3	44.3	44.5	44.6	44.7	45	45.2	45.2	45.3	45.3	45.3	45.2	45.3	45.9	46	46.1	46.1	46.1	45.9	45.07	45.06		744.2	744.2	744.2	744.3	744.3	744.3	744.3	744.5	744.6	744.7	745.0	745.2	745.2	745.3	745.3	745.3	745.2	745.3	745.9	746.0	746.1	746.1	746.1	745.9
29	45.3	45.2	45.2	45.3	45.3	45.2	45.1	45.1	45.1	45	44.9	44.2	44	44	43.9	43.8	43.5	43.3	43.1	43.1	43.1	42.8	42.2	42.1	44.16	44.16		745.3	745.2	745.2	745.3	745.3	745.2	745.1	745.1	745.1	745.0	744.9	744.2	744.0	744.0	743.9	743.8	743.5	743.3	743.1	743.1	743.1	742.8	742.2	742.1
30	41.4	41	40.9	40.6	40	39.8	39	38.5	37.9	37	36.5	36	35.5	34.9	34.2	34	33.8	33.9	34	34	33.9	33.9	33.8	33.4	36.58	36.58		741.4	741.0	740.9	740.6	740.0	739.8	739.0	738.5	737.9	737.0	736.5	736.0	735.5	734.9	734.2	734.0	733.8	733.9	734.0	734.0	733.9	733.9	733.8	733.4
31	33.3	33.3	33.3	33.6	34	34	34.2	34.5	34.9	35	35.4	35.6	35.8	35.8	36.4	37	37.7	38	38.7	38.9	39.5	39.8	40.6	40.9	36.25	36.26		733.3	733.3	733.3	733.6	734.0	734.0	734.2	734.5	734.9	735.0	735.4	735.6	735.8	735.8	736.4	737.0	737.7	738.0	738.7	738.9	739.5	739.8	740.6	740.9
Mean	38.04	38.04	37.99	38.08	38.14	38.12	38.13	38.22	38.3	38.24	38.35	38.35	38.3	38.3	38.36	38.4	38.43	38.5	38.57	38.6	38.58	38.53	38.43	38.36	38.31	38.31																									
	38.04	38.05	38.00	38.08	38.14	38.12	38.13	38.22	38.29	38.25	38.36	38.35	38.31	38.30	38.36	38.40	38.43	38.50	38.57	38.60	38.58	38.53	38.43	38.36	38.31	38.31																									
	ILLE PETERMANN  JUNE 1909   mm																																																		
DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	MEAN		DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1	41.8	42.2	42.7	43.1	43.5	44.2	44.8	45.1	45.9	46.1	46.9	47.5	48	48.3	49	49.2	49.8	50	50.3	50.7	51.1	51.6	52	52	47.33	47.33		741.8	742.2	742.7	743.1	743.5	744.2	744.8	745.1	745.9	746.1	746.9	747.5	748.0	748.3	749.0	749.2	749.8	750.0	750.3	750.7	751.1	751.6	752.0	752.0
2	52.6	53	53.1	53.4	54.1	54.2	54.2	54.3	54.7	54.9	55.1	55.2	55.3	55.5	55.9	56.2	56.1	56.1	56.1	56.2	56.2	56	55.6	55.5	54.98	54.98		752.6	753.0	753.1	753.4	754.1	754.2	754.2	754.3	754.7	754.9	755.1	755.2	755.3	755.5	755.9	756.2	756.1	756.1	756.1	756.2	756.2	756.0	755.6	755.5
3	53.4	55.4	55.4	55.3	55.1	55	54.6	54.4	54.3	54.2	54.1	53.9	53.3	52.9	52	51.1	50.9	49.9	48.8	47.4	46.7	45.7	45.7	45	51.97	51.85		753.4	755.4	755.4	755.3	755.1	755.0	754.6	754.4	754.3	754.2	754.1	753.9	753.3	752.9	752.0	751.1	750.9	749.9	748.8	747.4	746.7	745.7	745.7	745.0
4	44.9	44.9	45.4	45.4	45.3	45.4	45.2	44.9	44.5	44.3	43.7	43.4	42.8	42.3	41.3	40.1	38.8	38.3	37.2	36.5	36.2	36.2	35.2	35.1	41.56	41.55		744.9	744.9	745.4	745.4	745.3	745.4	745.2	744.9	744.5	744.3	743.7	743.4	742.8	742.3	741.3	740.1	738.8	738.3	737.2	736.5	736.2	736.2	735.2	735.1
5	34.4	34.1	33.8	33.1	32.1	31.3	30.8	30.5	30.5	30.6	30.1	30.1	30.6	31	31	31	31	31.1	31	30.5	30.1	29.4	28.4	27.7	31.01	31.01		734.4	734.1	733.8	733.1	732.1	731.3	730.8	730.5	730.5	730.6	730.1	730.1	730.6	731.0	731.0	731.0	731.0	731.1	731.0	730.5	730.1	729.4	728.4	727.7
6	27.2	26.4	26.2	26.2	26.2	26.5	27.3	28.2	29.2	29.8	31.4	32.6	34.1	34.4	35.3	36	36.6	37.2	37.5	38.2	38.6	39.3	39.5	40.1	32.68	32.67		727.2	726.4	726.2	726.2	726.2	726.5	727.3	728.2	729.2	729.8	731.4	732.6	734.1	734.4	735.3	736.0	736.6	737.2	737.5	738.2	738.6	739.3	739.5	740.1
